LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,ConferenceRecord,PlayoffRank,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedPlayoffBirth,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,Oct,Nov,Dec,PreAS,TEAM_NAME,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
0,22010,1610612759,San Antonio,Spurs,West,38-14,1,Southwest,10-6,1,61,21,0.744,61-21,36-5,25-16,4-6,7-3,3-7,3-1,7-4,32-9,22,W 22,8,W 8,12,6,3,W 3,-2,L 2,-2,L 2,0.0,0.0,1,46-5,13-13,2-3,51-3,10-17,0-1,46-7,19-14,26-18,51-3,31-6,28-9,104.0,98.0,6.0,23-7,6-4,9-1,8-2,38-14,14-4,14-4,10-6,12-3,9-3,8-8,4-3,1-1,14-1,13-2,46-10,San Antonio Spurs,3956.0,109.4,110.5,102.8,104.4,6.6,6.1,0.583,1.67,17.5,0.276,0.711,0.5,0.143,0.527,0.567,94.6,93.34,77.78,7691,0.538,2,2,2,20,3,10,4,14,5,8,26,8,16,5,1,3,14,5
0,22010,1610612741,Chicago,Bulls,East,39-13,1,Central,15-1,1,62,20,0.756,62-20,36-5,26-15,9-1,9-1,9-1,3-2,9-5,31-5,14,W 14,7,W 7,9,2,4,W 4,7,W 7,9,W 9,0.0,0.0,1,45-6,15-13,2-1,50-3,11-16,1-1,25-5,4-13,26-11,49-5,51-13,31-6,99.0,91.0,7.0,39-13,10-8,15-1,14-4,23-7,7-3,7-3,9-1,12-4,8-3,13-3,8-0,1-1,8-5,12-4,38-16,Chicago Bulls,3966.0,105.5,107.2,97.4,99.5,8.1,7.8,0.601,1.57,17.3,0.332,0.717,0.528,0.154,0.501,0.541,92.9,91.2,76.0,7542,0.555,1,1,1,12,12,1,1,9,13,9,4,3,1,20,14,15,22,3
0,22010,1610612747,Los Angeles,Lakers,West,36-16,2,Pacific,12-4,1,57,25,0.695,57-25,30-11,27-14,5-5,7-3,7-3,4-0,4-4,30-9,10,W 10,5,W 5,9,5,1,W 1,1,W 1,2,W 2,4.0,0.0,1,41-9,15-15,1-1,49-5,7-18,1-2,41-4,14-11,31-15,47-4,33-10,32-9,101.0,95.0,6.0,21-9,9-1,6-4,6-4,36-16,12-6,12-4,12-6,10-5,9-4,12-1,3-5,3-0,10-5,10-5,38-19,Los Angeles Lakers,3966.0,107.9,109.6,101.3,103.3,6.6,6.3,0.576,1.68,17.0,0.325,0.692,0.513,0.141,0.502,0.545,93.4,91.78,76.48,7594,0.541,4,4,4,12,7,6,3,16,4,10,7,19,4,3,11,11,19,4
0,22010,1610612748,Miami,Heat,East,38-14,2,Southeast,13-3,1,58,24,0.707,58-24,30-11,28-13,8-2,8-2,7-3,2-2,2-8,35-6,7,W 7,13,W 13,12,5,2,W 2,5,W 5,4,W 4,4.0,0.0,1,46-9,11-15,1-0,46-6,10-16,2-2,41-4,13-9,23-19,54-5,41-6,26-10,102.0,95.0,7.0,38-14,13-5,12-6,13-3,20-10,6-4,9-1,5-5,9-5,9-3,9-6,6-1,3-1,7-7,15-1,41-15,Miami Heat,3956.0,109.3,110.6,100.7,102.9,8.5,7.8,0.541,1.44,16.1,0.287,0.715,0.514,0.151,0.524,0.573,93.2,91.63,76.36,7564,0.556,3,3,3,20,2,5,2,25,23,22,20,5,3,15,4,2,20,2
0,22010,1610612742,Dallas,Mavericks,West,35-17,3,Southwest,8-8,2,57,25,0.695,57-25,29-12,28-13,6-4,6-4,5-5,1-0,10-6,22-8,9,W 9,8,W 8,12,6,3,W 3,1,W 1,4,W 4,4.0,4.0,1,38-9,18-15,1-1,41-6,12-18,4-1,43-4,16-12,27-17,44-10,37-9,27-6,100.0,96.0,4.0,22-8,9-1,4-6,9-1,35-17,12-6,15-3,8-8,8-8,11-1,10-6,4-3,2-1,11-3,11-3,40-16,Dallas Mavericks,3941.0,107.6,108.4,102.3,104.1,5.3,4.4,0.637,1.71,18.7,0.278,0.713,0.504,0.151,0.525,0.565,93.4,92.24,76.86,7581,0.538,4,4,4,29,9,8,8,1,3,2,25,7,11,16,3,4,17,6
0,22010,1610612738,Boston,Celtics,East,37-15,3,Atlantic,13-3,1,56,26,0.683,56-26,33-8,23-18,5-5,7-3,4-6,3-1,8-8,30-7,8,W 8,6,W 6,14,2,4,W 4,-4,L 4,1,W 1,6.0,0.0,1,36-10,15-16,5-0,46-8,7-16,3-2,30-4,15-7,24-15,52-10,28-7,32-12,97.0,91.0,5.0,37-15,13-3,13-5,11-7,19-11,8-2,7-3,4-6,12-4,7-4,9-7,4-4,2-1,11-3,11-3,40-14,Boston Celtics,3956.0,104.0,105.5,97.8,99.8,6.2,5.7,0.635,1.61,18.8,0.257,0.709,0.497,0.159,0.519,0.561,92.5,90.92,75.77,7500,0.558,6,6,6,20,17,2,5,2,11,1,30,11,20,23,7,5,23,1
0,22010,1610612753,Orlando,Magic,East,36-16,4,Southeast,11-5,2,52,30,0.634,52-30,29-12,23-18,6-4,7-3,6-4,3-3,6-7,33-9,8,W 8,3,W 3,9,4,1,W 1,2,W 2,2,W 2,10.0,6.0,1,37-8,15-21,0-1,43-5,9-23,0-2,31-8,8-16,19-21,46-6,34-13,18-11,99.0,94.0,5.0,36-16,12-6,13-5,11-5,16-14,4-6,7-3,5-5,10-6,7-4,9-6,5-2,1-1,12-3,8-8,36-21,Orlando Magic,3966.0,105.7,107.4,99.1,101.8,6.6,5.6,0.553,1.34,15.9,0.304,0.723,0.518,0.162,0.521,0.554,93.5,91.55,76.29,7575,0.534,8,8,8,12,10,4,6,22,26,24,14,1,2,27,6,9,21,7
0,22010,1610612760,Oklahoma City,Thunder,West,33-19,4,Northwest,13-3,1,55,27,0.671,55-27,30-11,25-16,7-3,8-2,8-2,8-2,10-5,22-8,6,W 6,5,W 5,6,3,-1,L 1,3,W 3,-1,L 1,6.0,0.0,1,40-7,14-17,1-3,43-6,11-19,1-2,44-10,27-19,24-17,42-8,37-11,31-10,105.0,101.0,4.0,22-8,6-4,8-2,8-2,33-19,13-3,12-6,8-10,7-6,6-5,14-2,5-3,2-1,10-5,11-5,35-19,Oklahoma City Thunder,4001.0,108.6,109.9,104.0,105.9,4.5,3.9,0.545,1.45,15.8,0.306,0.697,0.507,0.148,0.501,0.561,95.3,93.84,78.2,7824,0.529,7,7,7,1,6,15,9,24,22,25,13,18,8,12,13,7,10,8
0,22010,1610612743,Denver,Nuggets,West,30-22,5,Northwest,9-7,2,50,32,0.61,50-32,33-8,17-24,7-3,9-1,6-4,0-1,7-8,29-10,10,W 10,-4,L 4,7,3,2,W 2,-2,L 2,-1,L 1,11.0,5.0,1,35-8,12-24,3-0,39-7,7-24,4-1,44-14,26-27,22-19,40-5,33-7,25-10,107.0,103.0,5.0,20-10,5-5,8-2,7-3,30-22,9-7,12-6,9-9,10-7,7-6,10-3,5-3,2-1,8-5,8-7,32-25,Denver Nuggets,3941.0,109.5,111.7,104.8,106.8,4.7,4.9,0.576,1.57,17.0,0.283,0.716,0.506,0.147,0.526,0.574,97.9,96.06,80.05,7888,0.524,9,9,9,29,1,16,7,15,14,12,23,4,9,9,2,1,3,9
0,22010,1610612737,Atlanta,Hawks,East,31-21,5,Southeast,9-7,3,44,38,0.537,44-38,24-17,20-21,4-6,5-5,3-7,1-1,7-1,21-21,10,W 10,6,W 6,6,6,-2,L 2,-4,L 4,-6,L 6,18.0,14.0,1,34-10,10-27,0-1,37-5,6-32,1-1,22-7,10-24,14-26,34-3,31-6,16-12,95.0,96.0,-1.0,31-21,10-8,12-6,9-7,13-17,5-5,6-4,2-8,9-4,6-6,7-8,1-6,3-0,8-7,10-7,34-21,Atlanta Hawks,3946.0,103.2,105.1,104.6,105.8,-1.4,-0.7,0.607,1.61,17.7,0.274,0.71,0.494,0.151,0.501,0.542,91.6,90.22,75.18,7410,0.493,13,13,13,28,21,14,16,5,10,6,28,10,23,14,12,14,27,18
