SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22003,1610612750,MIN,Minnesota Timberwolves,0020301183,2004-04-14,MIN @ MEM,W,240,107,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,8,6,14,24,17.0
22003,1610612764,WAS,Washington Wizards,0020301177,2004-04-14,WAS vs. NOH,L,240,78,27,72,0.375,4,19,0.211,20,28,0.714,9,30,39,13,8,2,14,18,-16.0
22003,1610612751,NJN,New Jersey Nets,0020301180,2004-04-14,NJN @ MIA,L,240,84,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,16,2,19,23,-12.0
22003,1610612747,LAL,Los Angeles Lakers,0020301187,2004-04-14,LAL @ POR,W,290,105,41,103,0.398,7,24,0.292,16,27,0.593,21,30,51,27,12,5,11,20,1.0
22003,1610612743,DEN,Denver Nuggets,0020301184,2004-04-14,DEN @ SAS,L,240,67,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,7,1,17,34,-26.0
22003,1610612749,MIL,Milwaukee Bucks,0020301182,2004-04-14,MIL vs. TOR,L,240,87,33,86,0.384,2,11,0.182,19,26,0.731,17,31,48,23,4,2,7,14,-2.0
22003,1610612756,PHX,Phoenix Suns,0020301185,2004-04-14,PHX @ UTA,W,240,89,34,71,0.479,7,16,0.438,14,23,0.609,11,28,39,18,9,8,20,29,5.0
22003,1610612755,PHI,Philadelphia 76ers,0020301178,2004-04-14,PHI @ ORL,L,240,89,38,79,0.481,2,14,0.143,11,21,0.524,8,24,32,23,6,7,9,20,-6.0
22003,1610612744,GSW,Golden State Warriors,0020301189,2004-04-14,GSW vs. SAC,W,240,97,39,90,0.433,8,20,0.4,11,17,0.647,20,37,57,23,7,8,15,13,6.0
22003,1610612741,CHI,Chicago Bulls,0020301181,2004-04-14,CHI @ IND,L,240,96,37,88,0.42,10,28,0.357,12,18,0.667,11,30,41,20,7,6,8,26,-5.0
22003,1610612763,MEM,Memphis Grizzlies,0020301183,2004-04-14,MEM vs. MIN,L,240,90,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,12,4,10,21,-17.0
22003,1610612757,POR,Portland Trail Blazers,0020301187,2004-04-14,POR vs. LAL,L,290,104,44,91,0.484,4,11,0.364,12,18,0.667,14,41,55,28,6,5,19,24,-1.0
22003,1610612752,NYK,New York Knicks,0020301179,2004-04-14,NYK vs. CLE,L,240,90,38,79,0.481,4,10,0.4,10,14,0.714,12,30,42,13,7,2,16,16,-10.0
22003,1610612742,DAL,Dallas Mavericks,0020301186,2004-04-14,DAL @ HOU,W,240,92,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,13,9,7,17,3.0
22003,1610612761,TOR,Toronto Raptors,0020301182,2004-04-14,TOR @ MIL,W,240,89,34,74,0.459,10,18,0.556,11,11,1.0,8,33,41,18,3,5,14,20,2.0
22003,1610612762,UTA,Utah Jazz,0020301185,2004-04-14,UTA vs. PHX,L,240,84,32,80,0.4,4,15,0.267,16,27,0.593,16,27,43,20,9,8,18,23,-5.0
22003,1610612737,ATL,Atlanta Hawks,0020301176,2004-04-14,ATL @ BOS,L,240,132,48,91,0.527,12,28,0.429,24,30,0.8,14,26,40,32,8,2,18,26,-5.0
22003,1610612759,SAS,San Antonio Spurs,0020301184,2004-04-14,SAS vs. DEN,W,240,93,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,12,9,18,23,26.0
22003,1610612745,HOU,Houston Rockets,0020301186,2004-04-14,HOU vs. DAL,L,240,89,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,6,3,19,24,-3.0
22003,1610612754,IND,Indiana Pacers,0020301181,2004-04-14,IND vs. CHI,W,240,101,34,81,0.42,6,19,0.316,27,34,0.794,16,42,58,24,4,8,10,20,5.0
22003,1610612739,CLE,Cleveland Cavaliers,0020301179,2004-04-14,CLE @ NYK,W,240,100,39,80,0.488,4,11,0.364,18,20,0.9,12,28,40,22,12,7,13,12,10.0
22003,1610612760,SEA,Seattle SuperSonics,0020301188,2004-04-14,SEA @ LAC,W,240,118,45,83,0.542,9,24,0.375,19,19,1.0,7,27,34,32,12,0,13,22,31.0
22003,1610612740,NOH,New Orleans Hornets,0020301177,2004-04-14,NOH @ WAS,W,240,94,37,82,0.451,8,22,0.364,12,20,0.6,16,32,48,24,9,3,13,20,16.0
