SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22002,1610612754,IND,Indiana Pacers,0020201180,2003-04-16,IND vs. NJN,W,240,90,35,86,0.407,2,15,0.133,18,24,0.75,17,34,51,30,12,2,10,19,7.0
22002,1610612765,DET,Detroit Pistons,0020201177,2003-04-16,DET @ BOS,L,239,92,33,83,0.398,9,23,0.391,17,25,0.68,9,27,36,23,12,4,10,21,-7.0
22002,1610612763,MEM,Memphis Grizzlies,0020201182,2003-04-16,MEM vs. MIN,L,240,87,35,85,0.412,5,15,0.333,12,23,0.522,10,36,46,23,3,7,8,18,-8.0
22002,1610612739,CLE,Cleveland Cavaliers,0020201179,2003-04-16,CLE vs. TOR,W,240,96,38,94,0.404,3,5,0.6,17,22,0.773,17,34,51,24,9,8,13,21,10.0
22002,1610612749,MIL,Milwaukee Bucks,0020201181,2003-04-16,MIL vs. ORL,W,240,93,38,82,0.463,6,21,0.286,11,16,0.688,13,32,45,30,10,10,16,14,6.0
22002,1610612755,PHI,Philadelphia 76ers,0020201178,2003-04-16,PHI vs. WAS,W,239,107,35,76,0.461,2,8,0.25,35,39,0.897,12,28,40,26,15,3,7,16,20.0
22002,1610612764,WAS,Washington Wizards,0020201178,2003-04-16,WAS @ PHI,L,239,87,34,79,0.43,3,10,0.3,16,19,0.842,15,27,42,22,5,3,18,28,-20.0
22002,1610612759,SAS,San Antonio Spurs,0020201184,2003-04-16,SAS vs. DAL,L,239,72,26,72,0.361,4,16,0.25,16,18,0.889,7,36,43,14,5,3,21,19,-21.0
22002,1610612744,GSW,Golden State Warriors,0020201189,2003-04-16,GSW vs. LAL,L,239,111,41,90,0.456,9,25,0.36,20,28,0.714,15,34,49,19,7,10,13,25,-6.0
22002,1610612761,TOR,Toronto Raptors,0020201179,2003-04-16,TOR @ CLE,L,240,86,32,81,0.395,3,12,0.25,19,28,0.679,11,33,44,17,7,14,15,18,-10.0
