SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22006,1610612751,NJN,New Jersey Nets,20601222,2007-04-18,NJN vs. CHI,W,240,106,36,79,0.456,8,26,0.308,26,38,0.684,14,35,49,27,5,5,17,26,9.0,CHI,22006,1610612741,CHI,Chicago Bulls,20601222,CHI @ NJN,L,240,97,35,83,0.422,7,19,0.368,20,27,0.741,12,31,43,19,5,2,16,33,-9.0,NJN
22006,1610612759,SAS,San Antonio Spurs,20601224,2007-04-18,SAS vs. DEN,L,241,77,29,81,0.358,5,20,0.25,14,21,0.667,8,31,39,14,7,3,9,17,-23.0,DEN,22006,1610612743,DEN,Denver Nuggets,20601224,DEN @ SAS,W,240,100,42,85,0.494,11,26,0.423,5,16,0.313,12,43,55,28,5,3,15,21,23.0,SAS
22006,1610612753,ORL,Orlando Magic,20601219,2007-04-18,ORL vs. MIA,W,239,94,35,79,0.443,6,17,0.353,18,29,0.621,15,37,52,23,7,4,9,15,26.0,MIA,22006,1610612748,MIA,Miami Heat,20601219,MIA @ ORL,L,240,68,26,69,0.377,4,13,0.308,12,14,0.857,5,26,31,16,6,5,15,23,-26.0,ORL
22006,1610612762,UTA,Utah Jazz,20601226,2007-04-18,UTA vs. HOU,W,241,101,36,73,0.493,4,11,0.364,25,35,0.714,11,34,45,23,5,0,16,22,10.0,HOU,22006,1610612745,HOU,Houston Rockets,20601226,HOU @ UTA,L,242,91,31,74,0.419,6,25,0.24,23,26,0.885,5,20,25,17,8,2,11,29,-10.0,UTA
22006,1610612744,GSW,Golden State Warriors,20601216,2007-04-17,GSW vs. DAL,W,241,111,35,84,0.417,11,22,0.5,30,37,0.811,15,38,53,24,10,8,8,28,29.0,DAL,22006,1610612742,DAL,Dallas Mavericks,20601216,DAL @ GSW,L,240,82,28,76,0.368,2,12,0.167,24,34,0.706,14,36,50,9,4,7,15,28,-29.0,GSW
22006,1610612764,WAS,Washington Wizards,20601212,2007-04-17,WAS vs. ORL,L,240,89,28,80,0.35,8,26,0.308,25,44,0.568,18,24,42,16,6,8,9,20,-6.0,ORL,22006,1610612753,ORL,Orlando Magic,20601212,ORL @ WAS,W,241,95,33,66,0.5,3,9,0.333,26,31,0.839,10,33,43,16,1,10,17,31,6.0,WAS
22006,1610612765,DET,Detroit Pistons,20601214,2007-04-17,DET vs. TOR,W,240,100,42,80,0.525,6,16,0.375,10,17,0.588,3,39,42,31,7,7,11,20,16.0,TOR,22006,1610612761,TOR,Toronto Raptors,20601214,TOR @ DET,L,241,84,32,82,0.39,3,13,0.231,17,26,0.654,13,33,46,21,7,3,13,18,-16.0,DET
22006,1610612745,HOU,Houston Rockets,20601207,2007-04-16,HOU vs. PHX,W,241,120,45,93,0.484,11,23,0.478,19,22,0.864,19,27,46,23,7,1,14,17,3.0,PHX,22006,1610612756,PHX,Phoenix Suns,20601207,PHX @ HOU,L,241,117,47,82,0.573,8,18,0.444,15,18,0.833,7,24,31,31,9,4,13,20,-3.0,HOU
22006,1610612764,WAS,Washington Wizards,20601195,2007-04-15,WAS vs. CHI,L,241,68,27,80,0.338,6,20,0.3,8,19,0.421,15,27,42,15,4,6,16,23,-33.0,CHI,22006,1610612741,CHI,Chicago Bulls,20601195,CHI @ WAS,W,242,101,38,81,0.469,9,16,0.563,16,21,0.762,15,42,57,28,8,1,11,21,33.0,WAS
22006,1610612742,DAL,Dallas Mavericks,20601194,2007-04-15,DAL vs. SAS,W,239,91,34,77,0.442,3,11,0.273,20,27,0.741,7,30,37,16,7,4,12,22,5.0,SAS,22006,1610612759,SAS,San Antonio Spurs,20601194,SAS @ DAL,L,240,86,34,78,0.436,2,13,0.154,16,18,0.889,7,33,40,15,9,5,11,21,-5.0,DAL
