SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22007,1610612739,CLE,Cleveland Cavaliers,20701219,2008-04-16,CLE vs. DET,L,241,74,26,79,0.329,0,9,0.0,22,32,0.688,18,32,50,13,7,2,8,13,-10.0,DET,22007,1610612765,DET,Detroit Pistons,20701219,DET @ CLE,W,241,84,32,83,0.386,5,14,0.357,15,18,0.833,16,34,50,21,3,7,10,22,10.0,CLE
22007,1610612759,SAS,San Antonio Spurs,20701223,2008-04-16,SAS vs. UTA,W,241,109,41,69,0.594,8,16,0.5,19,26,0.731,5,34,39,25,9,4,13,19,29.0,UTA,22007,1610612762,UTA,Utah Jazz,20701223,UTA @ SAS,L,239,80,31,81,0.383,2,12,0.167,16,19,0.842,10,26,36,19,6,2,14,19,-29.0,SAS
22007,1610612742,DAL,Dallas Mavericks,20701227,2008-04-16,DAL vs. NOH,W,239,111,39,89,0.438,10,27,0.37,23,25,0.92,14,31,45,21,3,2,6,17,13.0,NOH,22007,1610612740,NOH,New Orleans Hornets,20701227,NOH @ DAL,L,240,98,38,83,0.458,5,13,0.385,17,23,0.739,13,30,43,18,6,10,9,25,-13.0,DAL
22007,1610612753,ORL,Orlando Magic,20701218,2008-04-16,ORL vs. WAS,W,241,103,41,88,0.466,12,30,0.4,9,16,0.563,16,27,43,29,6,2,7,11,20.0,WAS,22007,1610612764,WAS,Washington Wizards,20701218,WAS @ ORL,L,241,83,36,76,0.474,4,16,0.25,7,13,0.538,11,30,41,20,4,1,12,15,-20.0,ORL
22007,1610612737,ATL,Atlanta Hawks,20701211,2008-04-15,ATL vs. ORL,L,240,105,41,88,0.466,6,18,0.333,17,22,0.773,12,27,39,28,6,2,16,17,-16.0,ORL,22007,1610612753,ORL,Orlando Magic,20701211,ORL @ ATL,W,240,121,47,82,0.573,11,23,0.478,16,22,0.727,6,33,39,29,11,4,12,19,16.0,ATL
22007,1610612762,UTA,Utah Jazz,20701208,2008-04-14,UTA vs. HOU,W,240,105,37,77,0.481,3,16,0.188,28,38,0.737,16,34,50,21,6,5,13,28,9.0,HOU,22007,1610612745,HOU,Houston Rockets,20701208,HOU @ UTA,L,240,96,28,70,0.4,10,26,0.385,30,36,0.833,7,31,38,18,7,3,10,28,-9.0,UTA
22007,1610612755,PHI,Philadelphia 76ers,20701204,2008-04-14,PHI vs. CLE,L,239,90,38,81,0.469,1,8,0.125,13,21,0.619,12,30,42,13,10,3,12,17,-1.0,CLE,22007,1610612739,CLE,Cleveland Cavaliers,20701204,CLE @ PHI,W,240,91,37,76,0.487,4,14,0.286,13,21,0.619,13,30,43,16,5,6,17,19,1.0,PHI
22007,1610612743,DEN,Denver Nuggets,20701201,2008-04-13,DEN vs. HOU,W,239,111,41,85,0.482,7,19,0.368,22,30,0.733,9,38,47,25,10,13,14,19,17.0,HOU,22007,1610612745,HOU,Houston Rockets,20701201,HOU @ DEN,L,240,94,32,92,0.348,9,25,0.36,21,28,0.75,17,37,54,22,7,4,17,27,-17.0,DEN
22007,1610612747,LAL,Los Angeles Lakers,20701198,2008-04-13,LAL vs. SAS,W,240,106,41,82,0.5,10,19,0.526,14,17,0.824,12,39,51,26,5,4,13,15,21.0,SAS,22007,1610612759,SAS,San Antonio Spurs,20701198,SAS @ LAL,L,240,85,33,79,0.418,5,17,0.294,14,24,0.583,9,27,36,20,9,2,8,16,-21.0,LAL
22007,1610612765,DET,Detroit Pistons,20701199,2008-04-13,DET vs. TOR,W,241,91,38,78,0.487,3,12,0.25,12,15,0.8,11,33,44,14,7,4,13,17,7.0,TOR,22007,1610612761,TOR,Toronto Raptors,20701199,TOR @ DET,L,239,84,36,83,0.434,3,16,0.188,9,12,0.75,7,26,33,26,7,2,11,14,-7.0,DET
