SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22001,1610612754,IND,Indiana Pacers,20101182,2002-04-17,IND vs. PHI,W,239,103,33,68,0.485,5,14,0.357,32,37,0.865,15,29,44,23,11,3,19,25,23.0,PHI,22001,1610612755,PHI,Philadelphia 76ers,20101182,PHI @ IND,L,240,80,33,74,0.446,0,1,0.0,14,21,0.667,11,19,30,18,11,8,14,29,-23.0,IND
22001,1610612762,UTA,Utah Jazz,20101184,2002-04-17,UTA vs. SAS,L,241,84,30,83,0.361,2,8,0.25,22,28,0.786,12,34,46,20,8,12,9,21,-2.0,SAS,22001,1610612759,SAS,San Antonio Spurs,20101184,SAS @ UTA,W,241,86,31,70,0.443,6,12,0.5,18,25,0.72,6,35,41,18,7,11,14,24,2.0,UTA
22001,1610612747,LAL,Los Angeles Lakers,20101188,2002-04-17,LAL vs. SAC,W,240,109,44,101,0.436,8,24,0.333,13,16,0.813,15,35,50,22,12,2,9,23,14.0,SAC,22001,1610612758,SAC,Sacramento Kings,20101188,SAC @ LAL,L,240,95,38,84,0.452,5,18,0.278,14,19,0.737,10,37,47,13,6,3,17,13,-14.0,LAL
22001,1610612742,DAL,Dallas Mavericks,20101171,2002-04-16,DAL vs. UTA,W,240,96,32,79,0.405,4,12,0.333,28,32,0.875,12,29,41,19,13,9,15,19,9.0,UTA,22001,1610612762,UTA,Utah Jazz,20101171,UTA @ DAL,L,239,87,34,80,0.425,2,9,0.222,17,19,0.895,13,31,44,19,9,11,22,29,-9.0,DAL
22001,1610612751,NJN,New Jersey Nets,20101167,2002-04-16,NJN vs. DET,L,240,98,41,86,0.477,6,13,0.462,10,12,0.833,9,32,41,24,9,8,16,23,-5.0,DET,22001,1610612765,DET,Detroit Pistons,20101167,DET @ NJN,W,240,103,38,83,0.458,10,21,0.476,17,21,0.81,10,29,39,23,9,10,13,17,5.0,NJN
22001,1610612750,MIN,Minnesota Timberwolves,20101163,2002-04-15,MIN vs. BOS,L,239,90,33,89,0.371,5,18,0.278,19,28,0.679,16,31,47,21,5,6,7,18,-3.0,BOS,22001,1610612738,BOS,Boston Celtics,20101163,BOS @ MIN,W,240,93,37,73,0.507,5,17,0.294,14,20,0.7,8,33,41,23,6,4,15,26,3.0,MIN
22001,1610612747,LAL,Los Angeles Lakers,20101164,2002-04-15,LAL vs. SEA,W,239,111,41,80,0.513,5,14,0.357,24,30,0.8,9,32,41,25,6,2,10,24,7.0,SEA,22001,1610612760,SEA,Seattle SuperSonics,20101164,SEA @ LAL,L,238,104,42,86,0.488,4,11,0.364,16,23,0.696,8,27,35,26,5,4,10,26,-7.0,LAL
22001,1610612757,POR,Portland Trail Blazers,20101159,2002-04-14,POR vs. LAL,W,289,128,47,98,0.48,10,28,0.357,24,33,0.727,13,35,48,31,14,5,12,28,8.0,LAL,22001,1610612747,LAL,Los Angeles Lakers,20101159,LAL @ POR,L,290,120,39,87,0.448,11,23,0.478,31,40,0.775,8,37,45,27,7,2,19,32,-8.0,POR
22001,1610612761,TOR,Toronto Raptors,20101158,2002-04-14,TOR vs. NJN,W,241,101,46,81,0.568,5,9,0.556,4,6,0.667,9,37,46,30,6,7,14,20,19.0,NJN,22001,1610612751,NJN,New Jersey Nets,20101158,NJN @ TOR,L,241,82,32,78,0.41,2,10,0.2,16,26,0.615,10,25,35,13,7,1,11,15,-19.0,TOR
22001,1610612758,SAC,Sacramento Kings,20101161,2002-04-14,SAC vs. DAL,L,240,100,35,80,0.438,4,17,0.235,26,40,0.65,14,27,41,24,4,3,12,17,-13.0,DAL,22001,1610612742,DAL,Dallas Mavericks,20101161,DAL @ SAC,W,239,113,45,94,0.479,8,22,0.364,15,16,0.938,18,32,50,24,4,5,8,32,13.0,SAC
