SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22021,1610612750,MIN,Minnesota Timberwolves,22101224,2022-04-10,MIN vs. CHI,L,239,120,46,91,0.505,11,31,0.355,17,22,0.773,9,23,32,30,7,9,13,23,-4.0,CHI,22021,1610612741,CHI,Chicago Bulls,22101224,CHI @ MIN,W,242,124,44,83,0.53,10,21,0.476,26,33,0.788,16,32,48,22,9,3,21,22,4.0,MIN
22021,1610612763,MEM,Memphis Grizzlies,22101223,2022-04-10,MEM vs. BOS,L,240,110,39,102,0.382,15,47,0.319,17,27,0.63,19,26,45,27,11,6,10,16,-29.0,BOS,22021,1610612738,BOS,Boston Celtics,22101223,BOS @ MEM,W,240,139,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,29.0,MEM
22021,1610612740,NOP,New Orleans Pelicans,22101225,2022-04-10,NOP vs. GSW,L,240,107,42,99,0.424,14,40,0.35,9,12,0.75,18,24,42,24,10,0,11,17,-21.0,GSW,22021,1610612744,GSW,Golden State Warriors,22101225,GSW @ NOP,W,240,128,49,81,0.605,19,33,0.576,11,13,0.846,7,34,41,33,5,2,17,15,21.0,NOP
22021,1610612763,MEM,Memphis Grizzlies,22101213,2022-04-09,MEM vs. NOP,W,241,141,53,90,0.589,18,35,0.514,17,23,0.739,13,35,48,41,6,9,18,24,27.0,NOP,22021,1610612740,NOP,New Orleans Pelicans,22101213,NOP @ MEM,L,240,114,41,91,0.451,6,30,0.2,26,35,0.743,9,20,29,23,10,3,16,22,-27.0,MEM
22021,1610612762,UTA,Utah Jazz,22101210,2022-04-08,UTA vs. PHX,L,240,105,35,88,0.398,11,38,0.289,24,33,0.727,15,29,44,20,8,4,11,18,-6.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101210,PHX @ UTA,W,240,111,46,92,0.5,6,19,0.316,13,15,0.867,11,35,46,27,7,3,13,25,6.0,UTA
22021,1610612748,MIA,Miami Heat,22101207,2022-04-08,MIA vs. ATL,W,239,113,40,72,0.556,11,26,0.423,22,28,0.786,4,29,33,20,9,1,17,17,4.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22101207,ATL @ MIA,L,240,109,42,88,0.477,8,34,0.235,17,19,0.895,13,30,43,17,9,0,14,23,-4.0,MIA
22021,1610612761,TOR,Toronto Raptors,22101197,2022-04-07,TOR vs. PHI,W,241,119,45,91,0.495,15,33,0.455,14,18,0.778,12,29,41,22,7,4,10,17,5.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22101197,PHI @ TOR,L,240,114,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,16,18,-5.0,TOR
22021,1610612743,DEN,Denver Nuggets,22101201,2022-04-07,DEN vs. MEM,W,239,122,44,80,0.55,12,30,0.4,22,25,0.88,8,35,43,27,7,2,17,22,13.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22101201,MEM @ DEN,L,239,109,42,89,0.472,11,28,0.393,14,19,0.737,10,24,34,30,8,3,12,21,-13.0,DEN
22021,1610612749,MIL,Milwaukee Bucks,22101198,2022-04-07,MIL vs. BOS,W,240,127,49,97,0.505,14,38,0.368,15,21,0.714,14,34,48,27,13,5,11,19,6.0,BOS,22021,1610612738,BOS,Boston Celtics,22101198,BOS @ MIL,L,240,121,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,-6.0,MIL
22021,1610612741,CHI,Chicago Bulls,22101193,2022-04-06,CHI vs. BOS,L,240,94,35,80,0.438,7,23,0.304,17,23,0.739,7,33,40,19,7,4,17,22,-23.0,BOS,22021,1610612738,BOS,Boston Celtics,22101193,BOS @ CHI,W,241,117,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,23.0,CHI
22021,1610612761,TOR,Toronto Raptors,22101182,2022-04-05,TOR vs. ATL,W,239,118,44,101,0.436,9,35,0.257,21,31,0.677,20,40,60,20,6,5,7,14,10.0,ATL,22021,1610612737,ATL,Atlanta Hawks,22101182,ATL @ TOR,L,241,108,43,94,0.457,14,37,0.378,8,12,0.667,10,33,43,31,5,4,7,22,-10.0,TOR
22021,1610612762,UTA,Utah Jazz,22101187,2022-04-05,UTA vs. MEM,W,265,121,40,96,0.417,12,38,0.316,29,43,0.674,13,48,61,23,8,8,16,21,6.0,MEM,22021,1610612763,MEM,Memphis Grizzlies,22101187,MEM @ UTA,L,265,115,39,101,0.386,13,31,0.419,24,29,0.828,10,41,51,26,13,7,12,29,-6.0,UTA
22021,1610612741,CHI,Chicago Bulls,22101183,2022-04-05,CHI vs. MIL,L,240,106,42,98,0.429,9,33,0.273,13,13,1.0,13,29,42,22,8,2,14,21,-21.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101183,MIL @ CHI,W,238,127,46,87,0.529,12,35,0.343,23,25,0.92,8,39,47,32,8,8,14,19,21.0,CHI
22021,1610612749,MIL,Milwaukee Bucks,22101167,2022-04-03,MIL vs. DAL,L,239,112,42,95,0.442,15,40,0.375,13,18,0.722,10,26,36,25,9,1,9,22,-6.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22101167,DAL @ MIL,W,239,118,39,76,0.513,16,38,0.421,24,27,0.889,2,36,38,28,7,3,12,20,6.0,MIL
22021,1610612761,TOR,Toronto Raptors,22101172,2022-04-03,TOR vs. MIA,L,241,109,35,83,0.422,12,39,0.308,27,34,0.794,10,28,38,19,12,1,14,20,-5.0,MIA,22021,1610612748,MIA,Miami Heat,22101172,MIA @ TOR,W,240,114,41,79,0.519,18,38,0.474,14,22,0.636,8,30,38,30,9,4,17,21,5.0,TOR
22021,1610612744,GSW,Golden State Warriors,22101165,2022-04-02,GSW vs. UTA,W,241,111,40,84,0.476,20,48,0.417,11,12,0.917,6,35,41,30,5,6,11,22,4.0,UTA,22021,1610612762,UTA,Utah Jazz,22101165,UTA @ GSW,L,241,107,38,89,0.427,15,46,0.326,16,22,0.727,12,35,47,19,8,2,12,17,-4.0,GSW
22021,1610612741,CHI,Chicago Bulls,22101164,2022-04-02,CHI vs. MIA,L,241,109,37,86,0.43,9,34,0.265,26,29,0.897,11,28,39,21,5,4,5,19,-18.0,MIA,22021,1610612748,MIA,Miami Heat,22101164,MIA @ CHI,W,240,127,44,82,0.537,17,34,0.5,22,27,0.815,5,36,41,28,4,1,9,21,18.0,CHI
22021,1610612737,ATL,Atlanta Hawks,22101163,2022-04-02,ATL vs. BKN,W,241,122,36,86,0.419,13,41,0.317,37,49,0.755,10,44,54,18,10,4,6,18,7.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22101163,BKN @ ATL,L,239,115,42,99,0.424,17,37,0.459,14,19,0.737,10,42,52,17,5,3,13,29,-7.0,ATL
22021,1610612743,DEN,Denver Nuggets,22101159,2022-04-01,DEN vs. MIN,L,240,130,46,86,0.535,12,35,0.343,26,29,0.897,10,34,44,36,7,2,18,23,-6.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22101159,MIN @ DEN,W,240,136,43,86,0.5,19,40,0.475,31,36,0.861,10,28,38,26,14,4,11,23,6.0,DEN
22021,1610612763,MEM,Memphis Grizzlies,22101155,2022-04-01,MEM vs. PHX,W,239,122,46,102,0.451,7,24,0.292,23,28,0.821,16,32,48,30,7,2,11,18,8.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101155,PHX @ MEM,L,240,114,47,86,0.547,10,27,0.37,10,17,0.588,2,37,39,27,8,4,17,25,-8.0,MEM
22021,1610612751,BKN,Brooklyn Nets,22101148,2022-03-31,BKN vs. MIL,L,266,119,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,-1.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101148,MIL @ BKN,W,266,120,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,22,14,1.0,BKN
22021,1610612761,TOR,Toronto Raptors,22101141,2022-03-30,TOR vs. MIN,W,238,125,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,17,23,23.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22101141,MIN @ TOR,L,239,102,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,21,19,-23.0,TOR
22021,1610612738,BOS,Boston Celtics,22101139,2022-03-30,BOS vs. MIA,L,241,98,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,-8.0,MIA,22021,1610612748,MIA,Miami Heat,22101139,MIA @ BOS,W,240,106,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,15,23,8.0,BOS
22021,1610612744,GSW,Golden State Warriors,22101145,2022-03-30,GSW vs. PHX,L,240,103,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4.0,PHX,22021,1610612756,PHX,Phoenix Suns,22101145,PHX @ GSW,W,240,107,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4.0,GSW
22021,1610612755,PHI,Philadelphia 76ers,22101131,2022-03-29,PHI vs. MIL,L,241,116,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,8,19,-2.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101131,MIL @ PHI,W,240,118,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,10,17,2.0,PHI
22021,1610612763,MEM,Memphis Grizzlies,22101129,2022-03-28,MEM vs. GSW,W,239,123,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,13,21,28.0,GSW,22021,1610612744,GSW,Golden State Warriors,22101129,GSW @ MEM,L,240,95,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,15,27,-28.0,MEM
22021,1610612761,TOR,Toronto Raptors,22101127,2022-03-28,TOR vs. BOS,W,265,115,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3.0,BOS,22021,1610612738,BOS,Boston Celtics,22101127,BOS @ TOR,L,266,112,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,-3.0,TOR
22021,1610612742,DAL,Dallas Mavericks,22101121,2022-03-27,DAL vs. UTA,W,242,114,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,8,13,14.0,UTA,22021,1610612762,UTA,Utah Jazz,22101121,UTA @ DAL,L,239,100,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14.0,DAL
22021,1610612738,BOS,Boston Celtics,22101116,2022-03-27,BOS vs. MIN,W,241,134,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22.0,MIN,22021,1610612750,MIN,Minnesota Timberwolves,22101116,MIN @ BOS,L,239,112,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22.0,BOS
22021,1610612756,PHX,Phoenix Suns,22101118,2022-03-27,PHX vs. PHI,W,241,114,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,12,21,10.0,PHI,22021,1610612755,PHI,Philadelphia 76ers,22101118,PHI @ PHX,L,240,104,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,10,19,-10.0,PHX
22021,1610612763,MEM,Memphis Grizzlies,22101112,2022-03-26,MEM vs. MIL,W,240,127,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25.0,MIL,22021,1610612749,MIL,Milwaukee Bucks,22101112,MIL @ MEM,L,240,102,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,13,21,-25.0,MEM
22021,1610612748,MIA,Miami Heat,22101111,2022-03-26,MIA vs. BKN,L,240,95,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,21,23,-15.0,BKN,22021,1610612751,BKN,Brooklyn Nets,22101111,BKN @ MIA,W,240,110,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,13,22,15.0,MIA
22021,1610612737,ATL,Atlanta Hawks,22101102,2022-03-25,ATL vs. GSW,W,240,121,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,11,18,11.0,GSW,22021,1610612744,GSW,Golden State Warriors,22101102,GSW @ ATL,L,239,110,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11.0,ATL
22021,1610612750,MIN,Minnesota Timberwolves,22101104,2022-03-25,MIN vs. DAL,W,240,116,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21.0,DAL,22021,1610612742,DAL,Dallas Mavericks,22101104,DAL @ MIN,L,240,95,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,10,19,-21.0,MIN
22021,1610612740,NOP,New Orleans Pelicans,22101098,2022-03-24,NOP vs. CHI,W,240,126,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,10,17,17.0,CHI,22021,1610612741,CHI,Chicago Bulls,22101098,CHI @ NOP,L,239,109,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,-17.0,NOP
