SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22002,1610612754,IND,Indiana Pacers,20201180,2003-04-16,IND vs. NJN,W,240,90,35,86,0.407,2,15,0.133,18,24,0.75,17,34,51,30,12,2,10,19,7.0,NJN,22002,1610612751,NJN,New Jersey Nets,20201180,NJN @ IND,L,241,83,34,78,0.436,5,16,0.313,10,12,0.833,10,27,37,15,4,4,15,22,-7.0,IND
22002,1610612749,MIL,Milwaukee Bucks,20201181,2003-04-16,MIL vs. ORL,W,240,93,38,82,0.463,6,21,0.286,11,16,0.688,13,32,45,30,10,10,16,14,6.0,ORL,22002,1610612753,ORL,Orlando Magic,20201181,ORL @ MIL,L,241,87,39,83,0.47,3,15,0.2,6,9,0.667,8,26,34,31,8,3,16,18,-6.0,MIL
22002,1610612759,SAS,San Antonio Spurs,20201184,2003-04-16,SAS vs. DAL,L,239,72,26,72,0.361,4,16,0.25,16,18,0.889,7,36,43,14,5,3,21,19,-21.0,DAL,22002,1610612742,DAL,Dallas Mavericks,20201184,DAL @ SAS,W,240,93,40,91,0.44,6,17,0.353,7,8,0.875,9,35,44,28,12,2,10,18,21.0,SAS
22002,1610612738,BOS,Boston Celtics,20201177,2003-04-16,BOS vs. DET,W,239,99,38,74,0.514,2,10,0.2,21,26,0.808,9,42,51,26,6,4,16,21,7.0,DET,22002,1610612765,DET,Detroit Pistons,20201177,DET @ BOS,L,239,92,33,83,0.398,9,23,0.391,17,25,0.68,9,27,36,23,12,4,10,21,-7.0,BOS
22002,1610612758,SAC,Sacramento Kings,20201186,2003-04-16,SAC vs. UTA,W,240,95,37,87,0.425,4,15,0.267,17,21,0.81,15,30,45,29,8,5,12,16,11.0,UTA,22002,1610612762,UTA,Utah Jazz,20201186,UTA @ SAC,L,240,84,35,78,0.449,3,5,0.6,11,16,0.688,13,29,42,25,7,2,17,22,-11.0,SAC
22002,1610612757,POR,Portland Trail Blazers,20201175,2003-04-15,POR vs. PHX,W,240,120,48,84,0.571,4,15,0.267,20,24,0.833,10,31,41,30,13,1,16,18,18.0,PHX,22002,1610612756,PHX,Phoenix Suns,20201175,PHX @ POR,L,242,102,40,73,0.548,5,14,0.357,17,24,0.708,4,25,29,22,11,3,20,19,-18.0,POR
22002,1610612751,NJN,New Jersey Nets,20201165,2003-04-14,NJN vs. NOH,L,239,74,25,74,0.338,2,11,0.182,22,26,0.846,7,29,36,16,6,3,13,23,-13.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20201165,NOH @ NJN,W,240,87,33,75,0.44,3,9,0.333,18,25,0.72,13,33,46,20,8,6,13,25,13.0,NJN
22002,1610612762,UTA,Utah Jazz,20201169,2003-04-14,UTA vs. SAS,L,239,83,33,71,0.465,2,6,0.333,15,23,0.652,9,23,32,21,11,4,15,20,-8.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20201169,SAS @ UTA,W,241,91,37,70,0.529,3,20,0.15,14,21,0.667,8,28,36,19,7,7,20,23,8.0,UTA
22002,1610612756,PHX,Phoenix Suns,20201163,2003-04-13,PHX vs. SAS,W,240,92,35,68,0.515,4,8,0.5,18,21,0.857,4,24,28,22,11,8,19,24,7.0,SAS,22002,1610612759,SAS,San Antonio Spurs,20201163,SAS @ PHX,L,242,85,33,71,0.465,5,18,0.278,14,24,0.583,12,22,34,24,13,7,21,16,-7.0,PHX
22002,1610612757,POR,Portland Trail Blazers,20201159,2003-04-13,POR vs. LAL,W,240,101,41,79,0.519,6,12,0.5,13,18,0.722,11,26,37,28,7,3,12,26,2.0,LAL,22002,1610612747,LAL,Los Angeles Lakers,20201159,LAL @ POR,L,239,99,33,65,0.508,3,9,0.333,30,41,0.732,6,26,32,19,6,3,13,20,-2.0,POR
22002,1610612755,PHI,Philadelphia 76ers,20201161,2003-04-13,PHI vs. NOH,L,239,89,29,72,0.403,3,5,0.6,28,31,0.903,12,24,36,19,7,4,17,26,-5.0,NOH,22002,1610612740,NOH,New Orleans Hornets,20201161,NOH @ PHI,W,240,94,35,79,0.443,6,11,0.545,18,25,0.72,17,28,45,22,9,1,21,28,5.0,PHI
22002,1610612749,MIL,Milwaukee Bucks,20201157,2003-04-13,MIL vs. IND,W,240,107,35,72,0.486,5,15,0.333,32,39,0.821,8,26,34,21,8,5,15,28,9.0,IND,22002,1610612754,IND,Indiana Pacers,20201157,IND @ MIL,L,238,98,33,80,0.413,4,12,0.333,28,39,0.718,15,25,40,16,6,3,14,29,-9.0,MIL
