SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22020,1610612752,NYK,New York Knicks,22001073,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4.0,BOS,22020,1610612738,BOS,Boston Celtics,22001073,BOS @ NYK,L,240,92,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,-4.0,NYK
22020,1610612757,POR,Portland Trail Blazers,22001076,2021-05-16,POR vs. DEN,W,238,132,46,87,0.529,18,43,0.419,22,26,0.846,11,40,51,24,3,6,13,16,16.0,DEN,22020,1610612743,DEN,Denver Nuggets,22001076,DEN @ POR,L,240,116,44,98,0.449,14,37,0.378,14,15,0.933,10,26,36,20,8,2,6,20,-16.0,POR
22020,1610612749,MIL,Milwaukee Bucks,22001062,2021-05-15,MIL vs. MIA,W,242,122,46,86,0.535,13,35,0.371,17,24,0.708,5,43,48,29,4,3,11,15,14.0,MIA,22020,1610612748,MIA,Miami Heat,22001062,MIA @ MIL,L,241,108,40,96,0.417,22,49,0.449,6,8,0.75,9,29,38,25,8,3,11,18,-14.0,MIL
22020,1610612748,MIA,Miami Heat,22001050,2021-05-13,MIA vs. PHI,W,241,106,41,81,0.506,13,35,0.371,11,11,1.0,15,32,47,26,5,6,19,15,12.0,PHI,22020,1610612755,PHI,Philadelphia 76ers,22001050,PHI @ MIA,L,238,94,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,12,18,-12.0,MIA
22020,1610612756,PHX,Phoenix Suns,22001053,2021-05-13,PHX vs. POR,W,241,118,41,88,0.466,13,32,0.406,23,26,0.885,10,32,42,22,4,3,11,17,1.0,POR,22020,1610612757,POR,Portland Trail Blazers,22001053,POR @ PHX,L,240,117,44,81,0.543,15,33,0.455,14,18,0.778,1,32,33,23,7,3,13,18,-1.0,PHX
22020,1610612762,UTA,Utah Jazz,22001045,2021-05-12,UTA vs. POR,L,240,98,35,85,0.412,12,40,0.3,16,21,0.762,15,38,53,15,4,4,10,22,-7.0,POR,22020,1610612757,POR,Portland Trail Blazers,22001045,POR @ UTA,W,240,105,40,91,0.44,13,32,0.406,12,17,0.706,9,30,39,17,7,6,5,18,7.0,UTA
22020,1610612737,ATL,Atlanta Hawks,22001042,2021-05-12,ATL vs. WAS,W,239,120,44,86,0.512,10,33,0.303,22,28,0.786,7,44,51,22,4,5,14,21,4.0,WAS,22020,1610612764,WAS,Washington Wizards,22001042,WAS @ ATL,L,240,116,45,101,0.446,10,29,0.345,16,19,0.842,9,33,42,29,10,1,7,20,-4.0,ATL
22020,1610612738,BOS,Boston Celtics,22001032,2021-05-11,BOS vs. MIA,L,238,121,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,-8.0,MIA,22020,1610612748,MIA,Miami Heat,22001032,MIA @ BOS,W,239,129,48,81,0.593,16,30,0.533,17,22,0.773,6,37,43,25,7,4,14,21,8.0,BOS
22020,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11,LAL vs. NYK,W,265,101,37,89,0.416,12,28,0.429,15,19,0.789,14,39,53,31,5,5,18,17,2.0,NYK,22020,1610612752,NYK,New York Knicks,22001041,NYK @ LAL,L,266,99,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,-2.0,LAL
22020,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11,MEM vs. DAL,W,240,133,51,89,0.573,16,33,0.485,15,16,0.938,10,34,44,32,11,6,10,16,29.0,DAL,22020,1610612742,DAL,Dallas Mavericks,22001037,DAL @ MEM,L,240,104,37,88,0.42,12,38,0.316,18,19,0.947,13,22,35,23,8,2,12,15,-29.0,MEM
22020,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10,ATL vs. WAS,W,241,125,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,1.0,WAS,22020,1610612764,WAS,Washington Wizards,22001026,WAS @ ATL,L,240,124,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,-1.0,ATL
22020,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09,LAL vs. PHX,W,240,123,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,13,21,13.0,PHX,22020,1610612756,PHX,Phoenix Suns,22001024,PHX @ LAL,L,240,110,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,-13.0,LAL
22020,1610612738,BOS,Boston Celtics,22000145,2021-05-09,BOS vs. MIA,L,238,124,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,-6.0,MIA,22020,1610612748,MIA,Miami Heat,22000145,MIA @ BOS,W,240,130,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,6.0,BOS
