SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22022,1610612743,DEN,Denver Nuggets,22201227,2023-04-09,DEN vs. SAC,W,240,109,42,84,0.5,7,28,0.25,18,25,0.72,15,36,51,25,11,2,16,15,14.0,SAC,22022,1610612758,SAC,Sacramento Kings,22201227,SAC @ DEN,L,241,95,37,85,0.435,11,43,0.256,10,15,0.667,10,24,34,24,7,6,15,18,-14.0,DEN
22022,1610612738,BOS,Boston Celtics,22201216,2023-04-09,BOS vs. ATL,W,240,120,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,6.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22201216,ATL @ BOS,L,241,114,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,-6.0,BOS
22022,1610612756,PHX,Phoenix Suns,22201229,2023-04-09,PHX vs. LAC,L,240,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0,LAC,22022,1610612746,LAC,LA Clippers,22201229,LAC @ PHX,W,240,119,49,100,0.49,5,23,0.217,16,24,0.667,14,39,53,22,3,5,10,18,5.0,PHX
22022,1610612751,BKN,Brooklyn Nets,22201217,2023-04-09,BKN vs. PHI,L,240,105,35,83,0.422,12,32,0.375,23,28,0.821,10,32,42,22,6,6,18,22,-29.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201217,PHI @ BKN,W,239,134,53,101,0.525,14,32,0.438,14,19,0.737,13,37,50,31,10,5,13,23,29.0,BKN
22022,1610612758,SAC,Sacramento Kings,22201211,2023-04-07,SAC vs. GSW,L,240,97,38,98,0.388,11,39,0.282,10,18,0.556,18,22,40,24,10,3,12,16,-22.0,GSW,22022,1610612744,GSW,Golden State Warriors,22201211,GSW @ SAC,W,238,119,41,78,0.526,16,36,0.444,21,24,0.875,10,37,47,36,6,7,24,22,22.0,SAC
22022,1610612749,MIL,Milwaukee Bucks,22201208,2023-04-07,MIL vs. MEM,L,241,114,42,92,0.457,21,49,0.429,9,11,0.818,11,27,38,30,5,3,17,15,-23.0,MEM,22022,1610612763,MEM,Memphis Grizzlies,22201208,MEM @ MIL,W,240,137,53,93,0.57,20,42,0.476,11,15,0.733,11,33,44,39,9,6,12,20,23.0,MIL
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,264,131,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,20,19,-5.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201205,PHI @ ATL,W,266,136,51,102,0.5,11,22,0.5,23,29,0.793,13,39,52,33,10,2,20,22,5.0,ATL
22022,1610612747,LAL,Los Angeles Lakers,22201212,2023-04-07,LAL vs. PHX,W,238,121,45,92,0.489,18,36,0.5,13,17,0.765,10,44,54,25,6,6,15,12,14.0,PHX,22022,1610612756,PHX,Phoenix Suns,22201212,PHX @ LAL,L,240,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0,LAL
22022,1610612755,PHI,Philadelphia 76ers,22201198,2023-04-06,PHI vs. MIA,L,239,101,39,76,0.513,10,36,0.278,13,15,0.867,3,29,32,23,7,4,15,18,-28.0,MIA,22022,1610612748,MIA,Miami Heat,22201198,MIA @ PHI,W,239,129,49,88,0.557,18,39,0.462,13,15,0.867,10,32,42,39,3,0,10,13,28.0,PHI
22022,1610612756,PHX,Phoenix Suns,22201201,2023-04-06,PHX vs. DEN,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0,DEN,22022,1610612743,DEN,Denver Nuggets,22201201,DEN @ PHX,L,239,115,44,83,0.53,8,23,0.348,19,23,0.826,9,29,38,24,7,2,12,19,-4.0,PHX
22022,1610612746,LAC,LA Clippers,22201196,2023-04-05,LAC vs. LAL,W,239,125,43,82,0.524,16,36,0.444,23,27,0.852,5,33,38,23,9,4,12,18,7.0,LAL,22022,1610612747,LAL,Los Angeles Lakers,22201196,LAL @ LAC,L,241,118,45,89,0.506,12,29,0.414,16,24,0.667,10,34,44,27,4,3,14,17,-7.0,LAC
22022,1610612751,BKN,Brooklyn Nets,22201180,2023-04-04,BKN vs. MIN,L,239,102,39,90,0.433,13,35,0.371,11,14,0.786,7,33,40,21,6,8,9,18,-5.0,MIN,22022,1610612750,MIN,Minnesota Timberwolves,22201180,MIN @ BKN,W,240,107,41,85,0.482,8,24,0.333,17,22,0.773,7,37,44,21,7,6,8,13,5.0,BKN
22022,1610612755,PHI,Philadelphia 76ers,22201181,2023-04-04,PHI vs. BOS,W,240,103,39,78,0.5,11,29,0.379,14,16,0.875,6,31,37,21,3,7,10,21,2.0,BOS,22022,1610612738,BOS,Boston Celtics,22201181,BOS @ PHI,L,240,101,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,-2.0,PHI
22022,1610612749,MIL,Milwaukee Bucks,22201174,2023-04-02,MIL vs. PHI,W,240,117,46,80,0.575,10,28,0.357,15,21,0.714,7,35,42,28,8,5,9,17,13.0,PHI,22022,1610612755,PHI,Philadelphia 76ers,22201174,PHI @ MIL,L,239,104,40,87,0.46,12,36,0.333,12,13,0.923,11,25,36,19,3,2,11,17,-13.0,MIL
22022,1610612743,DEN,Denver Nuggets,22201175,2023-04-02,DEN vs. GSW,W,239,112,44,100,0.44,9,33,0.273,15,18,0.833,17,30,47,24,11,7,11,17,2.0,GSW,22022,1610612744,GSW,Golden State Warriors,22201175,GSW @ DEN,L,241,110,42,105,0.4,9,42,0.214,17,17,1.0,22,35,57,26,9,4,15,22,-2.0,DEN
22022,1610612751,BKN,Brooklyn Nets,22201153,2023-03-31,BKN vs. ATL,W,240,124,49,88,0.557,15,33,0.455,11,13,0.846,9,32,41,33,9,3,12,17,17.0,ATL,22022,1610612737,ATL,Atlanta Hawks,22201153,ATL @ BKN,L,240,107,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,-17.0,BKN
