SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22000,1610612742,DAL,Dallas Mavericks,20001185,2001-04-18,DAL vs. MIN,W,241,120,50,91,0.549,5,17,0.294,15,20,0.75,6,39,45,33,8,9,14,23,20.0,MIN,22000,1610612750,MIN,Minnesota Timberwolves,20001185,MIN @ DAL,L,240,100,39,95,0.411,5,11,0.455,17,26,0.654,14,34,48,23,7,2,12,17,-20.0,DAL
22000,1610612756,PHX,Phoenix Suns,20001187,2001-04-18,PHX vs. UTA,W,240,98,35,66,0.53,1,5,0.2,27,39,0.692,7,25,32,21,8,3,17,23,5.0,UTA,22000,1610612762,UTA,Utah Jazz,20001187,UTA @ PHX,L,240,93,36,72,0.5,2,9,0.222,19,28,0.679,13,22,35,25,8,2,20,27,-5.0,PHX
22000,1610612753,ORL,Orlando Magic,20001183,2001-04-18,ORL vs. MIA,L,240,91,35,78,0.449,7,21,0.333,14,18,0.778,10,26,36,23,8,7,18,24,-12.0,MIA,22000,1610612748,MIA,Miami Heat,20001183,MIA @ ORL,W,241,103,43,89,0.483,2,10,0.2,15,23,0.652,19,32,51,33,10,5,12,17,12.0,ORL
22000,1610612748,MIA,Miami Heat,20001171,2001-04-17,MIA vs. MIL,W,238,91,35,80,0.438,4,14,0.286,17,21,0.81,14,34,48,24,9,9,15,14,2.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001171,MIL @ MIA,L,241,89,36,87,0.414,8,20,0.4,9,14,0.643,14,24,38,17,8,5,12,18,-2.0,MIA
22000,1610612757,POR,Portland Trail Blazers,20001178,2001-04-17,POR vs. SAS,L,240,93,40,82,0.488,5,13,0.385,8,13,0.615,14,30,44,19,3,4,12,19,-6.0,SAS,22000,1610612759,SAS,San Antonio Spurs,20001178,SAS @ POR,W,240,99,37,85,0.435,6,17,0.353,19,24,0.792,18,31,49,24,8,2,11,15,4.0,POR
22000,1610612754,IND,Indiana Pacers,20001174,2001-04-17,IND vs. PHI,L,264,105,35,88,0.398,4,10,0.4,31,42,0.738,17,36,53,23,7,7,18,24,-7.0,PHI,22000,1610612755,PHI,Philadelphia 76ers,20001174,PHI @ IND,W,266,111,41,94,0.436,6,11,0.545,23,28,0.821,12,34,46,26,9,3,14,32,7.0,IND
22000,1610612753,ORL,Orlando Magic,20001164,2001-04-16,ORL vs. MIL,L,241,89,31,76,0.408,5,19,0.263,22,31,0.71,11,29,40,15,10,7,19,26,-12.0,MIL,22000,1610612749,MIL,Milwaukee Bucks,20001164,MIL @ ORL,W,240,101,38,87,0.437,5,14,0.357,20,25,0.8,17,33,50,24,9,5,14,24,12.0,ORL
22000,1610612748,MIA,Miami Heat,20001157,2001-04-15,MIA vs. ORL,L,240,73,26,72,0.361,4,13,0.308,17,20,0.85,11,30,41,13,5,3,22,26,-17.0,ORL,22000,1610612753,ORL,Orlando Magic,20001157,ORL @ MIA,W,239,90,34,74,0.459,7,19,0.368,15,21,0.714,8,31,39,16,13,6,15,25,17.0,MIA
22000,1610612750,MIN,Minnesota Timberwolves,20001160,2001-04-15,MIN vs. UTA,W,240,107,43,84,0.512,5,11,0.455,16,20,0.8,13,26,39,27,7,7,8,22,7.0,UTA,22000,1610612762,UTA,Utah Jazz,20001160,UTA @ MIN,L,241,100,36,82,0.439,5,14,0.357,23,29,0.793,16,26,42,21,2,2,13,22,-7.0,MIN
22000,1610612747,LAL,Los Angeles Lakers,20001162,2001-04-15,LAL vs. POR,W,239,105,36,77,0.468,9,18,0.5,24,34,0.706,12,32,44,22,2,5,8,26,5.0,POR,22000,1610612757,POR,Portland Trail Blazers,20001162,POR @ LAL,L,240,100,36,82,0.439,7,17,0.412,21,28,0.75,12,24,36,17,5,2,5,23,-5.0,LAL
