SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22025,1610612759,SAS,San Antonio Spurs,22501197,2026-04-12,SAS vs. DEN,L,239,118,45,99,0.455,15,47,0.319,13,18,0.722,14,31,45,27,5,5,9,18,-10.0,DEN,22025,1610612743,DEN,Denver Nuggets,22501197,DEN @ SAS,W,239,128,50,100,0.5,11,30,0.367,17,22,0.773,19,39,58,30,4,5,10,16,10.0,SAS
22025,1610612738,BOS,Boston Celtics,22501186,2026-04-12,BOS vs. ORL,W,241,113,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,10,6,17,23,5.0,ORL,22025,1610612753,ORL,Orlando Magic,22501186,ORL @ BOS,L,241,108,36,91,0.396,12,43,0.279,24,30,0.8,14,36,50,22,6,5,19,19,-5.0,BOS
22025,1610612760,OKC,Oklahoma City Thunder,22501196,2026-04-12,OKC vs. PHX,L,240,103,41,95,0.432,18,46,0.391,3,9,0.333,9,27,36,32,9,7,10,8,-32.0,PHX,22025,1610612756,PHX,Phoenix Suns,22501196,PHX @ OKC,W,241,135,56,101,0.554,20,41,0.488,3,6,0.5,13,41,54,28,5,8,11,9,32.0,OKC
22025,1610612745,HOU,Houston Rockets,22501178,2026-04-10,HOU vs. MIN,L,241,132,53,87,0.609,4,19,0.211,22,28,0.786,11,28,39,29,4,8,12,18,-4.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22501178,MIN @ HOU,W,240,136,51,89,0.573,15,30,0.5,19,25,0.76,7,18,25,27,7,7,7,21,4.0,HOU
22025,1610612747,LAL,Los Angeles Lakers,22501185,2026-04-10,LAL vs. PHX,W,241,101,35,69,0.507,8,20,0.4,23,30,0.767,4,31,35,27,17,3,11,18,28.0,PHX,22025,1610612756,PHX,Phoenix Suns,22501185,PHX @ LAL,L,240,73,26,77,0.338,7,40,0.175,14,21,0.667,18,29,47,17,8,1,23,18,-28.0,LAL
22025,1610612752,NYK,New York Knicks,22501176,2026-04-10,NYK vs. TOR,W,240,112,41,75,0.547,8,31,0.258,22,27,0.815,5,32,37,24,10,0,10,16,17.0,TOR,22025,1610612761,TOR,Toronto Raptors,22501176,TOR @ NYK,L,238,95,36,73,0.493,10,25,0.4,13,20,0.65,7,25,32,24,7,0,17,24,-17.0,NYK
22025,1610612737,ATL,Atlanta Hawks,22501173,2026-04-10,ATL vs. CLE,W,240,124,45,93,0.484,16,44,0.364,18,25,0.72,14,32,46,27,12,4,11,18,22.0,CLE,22025,1610612739,CLE,Cleveland Cavaliers,22501173,CLE @ ATL,L,240,102,39,86,0.453,7,27,0.259,17,18,0.944,9,31,40,25,8,6,19,20,-22.0,ATL
22025,1610612743,DEN,Denver Nuggets,22501182,2026-04-10,DEN vs. OKC,W,242,127,47,93,0.505,21,43,0.488,12,13,0.923,10,39,49,28,10,7,16,10,20.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22501182,OKC @ DEN,L,239,107,42,99,0.424,14,44,0.318,9,12,0.75,15,31,46,25,11,1,13,15,-20.0,DEN
22025,1610612745,HOU,Houston Rockets,22501169,2026-04-09,HOU vs. PHI,W,240,113,42,93,0.452,11,32,0.344,18,26,0.692,16,37,53,21,12,1,15,18,11.0,PHI,22025,1610612755,PHI,Philadelphia 76ers,22501169,PHI @ HOU,L,239,102,38,85,0.447,11,32,0.344,15,23,0.652,11,36,47,21,10,6,16,24,-11.0,HOU
22025,1610612752,NYK,New York Knicks,22501168,2026-04-09,NYK vs. BOS,W,240,112,43,80,0.538,15,35,0.429,11,15,0.733,5,25,30,29,9,2,7,17,6.0,BOS,22025,1610612738,BOS,Boston Celtics,22501168,BOS @ NYK,L,240,106,38,84,0.452,16,43,0.372,14,16,0.875,13,29,42,23,4,1,10,16,-6.0,NYK
22025,1610612759,SAS,San Antonio Spurs,22501161,2026-04-08,SAS vs. POR,W,242,112,43,88,0.489,11,29,0.379,15,19,0.789,11,34,45,28,13,6,15,14,11.0,POR,22025,1610612757,POR,Portland Trail Blazers,22501161,POR @ SAS,L,239,101,42,93,0.452,12,37,0.324,5,10,0.5,11,32,43,26,9,5,16,15,-11.0,SAS
22025,1610612753,ORL,Orlando Magic,22501159,2026-04-08,ORL vs. MIN,W,241,132,51,95,0.537,12,29,0.414,18,23,0.783,19,29,48,33,5,5,16,18,12.0,MIN,22025,1610612750,MIN,Minnesota Timberwolves,22501159,MIN @ ORL,L,240,120,45,90,0.5,18,44,0.409,12,14,0.857,9,24,33,22,10,7,16,20,-12.0,ORL
22025,1610612739,CLE,Cleveland Cavaliers,22501158,2026-04-08,CLE vs. ATL,W,240,122,41,88,0.466,12,33,0.364,28,35,0.8,10,37,47,22,6,6,11,14,6.0,ATL,22025,1610612737,ATL,Atlanta Hawks,22501158,ATL @ CLE,L,239,116,47,98,0.48,12,34,0.353,10,15,0.667,10,33,43,23,8,6,11,25,-6.0,CLE
22025,1610612747,LAL,Los Angeles Lakers,22501155,2026-04-07,LAL vs. OKC,L,242,87,32,73,0.438,9,26,0.346,14,31,0.452,8,30,38,26,7,3,17,12,-36.0,OKC,22025,1610612760,OKC,Oklahoma City Thunder,22501155,OKC @ LAL,W,240,123,45,89,0.506,21,41,0.512,12,14,0.857,10,36,46,29,15,2,12,21,36.0,LAL
