SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22003,1610612763,MEM,Memphis Grizzlies,20301183,2004-04-14,MEM vs. MIN,L,240,90,32,78,0.41,2,9,0.222,24,29,0.828,10,18,28,20,12,4,10,21,-17.0,MIN,22003,1610612750,MIN,Minnesota Timberwolves,20301183,MIN @ MEM,W,240,107,39,72,0.542,7,12,0.583,22,26,0.846,10,32,42,23,8,6,14,24,17.0,MEM
22003,1610612759,SAS,San Antonio Spurs,20301184,2004-04-14,SAS vs. DEN,W,240,93,28,66,0.424,1,10,0.1,36,53,0.679,13,45,58,15,12,9,18,23,26.0,DEN,22003,1610612743,DEN,Denver Nuggets,20301184,DEN @ SAS,L,240,67,27,83,0.325,2,9,0.222,11,18,0.611,14,33,47,11,7,1,17,34,-26.0,SAS
22003,1610612745,HOU,Houston Rockets,20301186,2004-04-14,HOU vs. DAL,L,240,89,36,79,0.456,9,21,0.429,8,15,0.533,9,41,50,24,6,3,19,24,-3.0,DAL,22003,1610612742,DAL,Dallas Mavericks,20301186,DAL @ HOU,W,240,92,31,76,0.408,7,18,0.389,23,34,0.676,5,35,40,22,13,9,7,17,3.0,HOU
22003,1610612748,MIA,Miami Heat,20301180,2004-04-14,MIA vs. NJN,W,240,96,35,70,0.5,5,15,0.333,21,28,0.75,9,29,38,23,11,5,20,19,12.0,NJN,22003,1610612751,NJN,New Jersey Nets,20301180,NJN @ MIA,L,240,84,30,83,0.361,5,17,0.294,19,27,0.704,18,24,42,19,16,2,19,23,-12.0,MIA
22003,1610612742,DAL,Dallas Mavericks,20301173,2004-04-13,DAL vs. MEM,W,240,110,43,82,0.524,5,17,0.294,19,22,0.864,7,30,37,21,13,5,14,18,7.0,MEM,22003,1610612763,MEM,Memphis Grizzlies,20301173,MEM @ DAL,L,240,103,37,83,0.446,7,20,0.35,22,28,0.786,13,30,43,24,11,3,18,17,-7.0,DAL
22003,1610612738,BOS,Boston Celtics,20301161,2004-04-12,BOS vs. MIA,L,240,77,28,70,0.4,3,15,0.2,18,22,0.818,7,32,39,13,11,8,18,22,-7.0,MIA,22003,1610612748,MIA,Miami Heat,20301161,MIA @ BOS,W,240,84,31,82,0.378,8,25,0.32,14,19,0.737,14,30,44,17,10,3,20,22,7.0,BOS
22003,1610612743,DEN,Denver Nuggets,20301169,2004-04-12,DEN vs. SAC,W,240,97,41,94,0.436,3,13,0.231,12,14,0.857,15,34,49,25,9,8,15,18,8.0,SAC,22003,1610612758,SAC,Sacramento Kings,20301169,SAC @ DEN,L,240,89,34,85,0.4,1,13,0.077,20,21,0.952,11,28,39,28,9,11,14,22,-8.0,DEN
22003,1610612740,NOH,New Orleans Hornets,20301166,2004-04-12,NOH vs. NYK,L,240,97,31,70,0.443,3,10,0.3,32,40,0.8,6,31,37,26,8,13,10,20,-4.0,NYK,22003,1610612752,NYK,New York Knicks,20301166,NYK @ NOH,W,240,101,36,83,0.434,7,14,0.5,22,30,0.733,13,32,45,26,5,4,11,25,4.0,NOH
22003,1610612758,SAC,Sacramento Kings,20301157,2004-04-11,SAC vs. LAL,W,240,102,34,81,0.42,8,17,0.471,26,30,0.867,13,34,47,26,9,3,11,22,17.0,LAL,22003,1610612747,LAL,Los Angeles Lakers,20301157,LAL @ SAC,L,240,85,32,84,0.381,8,25,0.32,13,21,0.619,16,31,47,21,6,3,17,25,-17.0,SAC
22003,1610612749,MIL,Milwaukee Bucks,20301152,2004-04-10,MIL vs. NOH,L,240,87,31,80,0.388,3,16,0.188,22,23,0.957,16,23,39,19,3,4,11,25,-5.0,NOH,22003,1610612740,NOH,New Orleans Hornets,20301152,NOH @ MIL,W,240,92,33,72,0.458,3,11,0.273,23,32,0.719,17,27,44,19,7,4,14,23,5.0,MIL
