SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22013,1610612757,POR,Portland Trail Blazers,21301228,2014-04-16,POR vs. LAC,W,240,110,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,5,2,10,23,6.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21301228,LAC @ POR,L,240,104,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,4,4,8,20,-6.0,POR
22013,1610612763,MEM,Memphis Grizzlies,21301216,2014-04-16,MEM vs. DAL,W,264,106,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,7,1,17,16,1.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21301216,DAL @ MEM,L,265,105,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,-1.0,MEM
22013,1610612766,CHA,Charlotte Bobcats,21301223,2014-04-16,CHA vs. CHI,W,265,91,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,8,7,9,14,5.0,CHI,22013,1610612741,CHI,Chicago Bulls,21301223,CHI @ CHA,L,266,86,34,86,0.395,8,22,0.364,10,15,0.667,6,38,44,21,7,4,11,22,-5.0,CHA
22013,1610612764,WAS,Washington Wizards,21301206,2014-04-14,WAS vs. MIA,W,240,114,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,9,3,17,19,21.0,MIA,22013,1610612748,MIA,Miami Heat,21301206,MIA @ WAS,L,241,93,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,11,3,12,15,-21.0,WAS
22013,1610612737,ATL,Atlanta Hawks,21301207,2014-04-14,ATL vs. CHA,L,241,93,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,6,3,6,21,-2.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21301207,CHA @ ATL,W,238,95,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,3,2,9,20,2.0,ATL
22013,1610612745,HOU,Houston Rockets,21301209,2014-04-14,HOU vs. SAS,W,240,104,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,4,2,6,16,6.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21301209,SAS @ HOU,L,241,98,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,3,2,6,23,-6.0,HOU
22013,1610612757,POR,Portland Trail Blazers,21301201,2014-04-13,POR vs. GSW,W,265,119,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,7,3,14,12,2.0,GSW,22013,1610612744,GSW,Golden State Warriors,21301201,GSW @ POR,L,263,117,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,10,0,14,27,-2.0,POR
22013,1610612754,IND,Indiana Pacers,21301200,2014-04-13,IND vs. OKC,W,240,102,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,3,4,21,21,5.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21301200,OKC @ IND,L,240,97,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,12,4,9,24,-5.0,IND
22013,1610612737,ATL,Atlanta Hawks,21301192,2014-04-12,ATL vs. MIA,W,242,98,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13,2,12,22,13.0,MIA,22013,1610612748,MIA,Miami Heat,21301192,MIA @ ATL,L,240,85,35,73,0.479,6,25,0.24,9,19,0.474,6,38,44,18,5,5,20,20,-13.0,ATL
22013,1610612748,MIA,Miami Heat,21301180,2014-04-11,MIA vs. IND,W,241,98,35,75,0.467,6,16,0.375,22,28,0.786,11,29,40,14,10,4,9,22,12.0,IND,22013,1610612754,IND,Indiana Pacers,21301180,IND @ MIA,L,242,86,31,65,0.477,8,14,0.571,16,19,0.842,5,26,31,20,5,3,16,23,-12.0,MIA
22013,1610612751,BKN,Brooklyn Nets,21301179,2014-04-11,BKN vs. ATL,L,240,88,34,80,0.425,6,22,0.273,14,25,0.56,9,29,38,22,9,3,14,21,-5.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21301179,ATL @ BKN,W,239,93,36,79,0.456,1,19,0.053,20,21,0.952,9,35,44,17,5,9,12,20,5.0,BKN
22013,1610612742,DAL,Dallas Mavericks,21301174,2014-04-10,DAL vs. SAS,L,240,100,39,83,0.47,5,12,0.417,17,21,0.81,8,34,42,16,5,5,10,17,-9.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21301174,SAS @ DAL,W,241,109,38,88,0.432,16,34,0.471,17,22,0.773,15,33,48,22,9,1,12,22,9.0,DAL
22013,1610612764,WAS,Washington Wizards,21301165,2014-04-09,WAS vs. CHA,L,264,88,37,82,0.451,1,15,0.067,13,20,0.65,7,38,45,23,7,9,12,15,-6.0,CHA,22013,1610612766,CHA,Charlotte Bobcats,21301165,CHA @ WAS,W,265,94,35,92,0.38,11,25,0.44,13,15,0.867,9,39,48,23,7,1,12,17,6.0,WAS
22013,1610612763,MEM,Memphis Grizzlies,21301167,2014-04-09,MEM vs. MIA,W,239,107,43,78,0.551,7,20,0.35,14,21,0.667,12,29,41,23,10,6,14,19,5.0,MIA,22013,1610612748,MIA,Miami Heat,21301167,MIA @ MEM,L,240,102,38,73,0.521,15,25,0.6,11,12,0.917,6,21,27,24,11,2,15,17,-5.0,MEM
22013,1610612746,LAC,Los Angeles Clippers,21301173,2014-04-09,LAC vs. OKC,L,240,101,36,86,0.419,8,27,0.296,21,34,0.618,15,37,52,23,7,5,16,22,-6.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21301173,OKC @ LAC,W,241,107,38,90,0.422,5,21,0.238,26,32,0.813,11,33,44,18,8,8,8,24,6.0,LAC
22013,1610612748,MIA,Miami Heat,21301158,2014-04-08,MIA vs. BKN,L,239,87,33,69,0.478,7,24,0.292,14,19,0.737,6,28,34,17,9,3,13,15,-1.0,BKN,22013,1610612751,BKN,Brooklyn Nets,21301158,BKN @ MIA,W,239,88,36,68,0.529,9,23,0.391,7,14,0.5,4,31,35,13,9,7,15,14,1.0,MIA
22013,1610612759,SAS,San Antonio Spurs,21301154,2014-04-06,SAS vs. MEM,W,240,112,43,77,0.558,9,22,0.409,17,18,0.944,6,34,40,27,7,3,15,16,20.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21301154,MEM @ SAS,L,239,92,38,86,0.442,5,14,0.357,11,17,0.647,13,24,37,22,8,3,14,19,-20.0,SAS
22013,1610612754,IND,Indiana Pacers,21301152,2014-04-06,IND vs. ATL,L,240,88,32,78,0.41,5,20,0.25,19,30,0.633,10,25,35,18,9,3,11,26,-19.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21301152,ATL @ IND,W,239,107,41,73,0.562,12,27,0.444,13,17,0.765,5,35,40,22,4,3,15,26,19.0,IND
22013,1610612764,WAS,Washington Wizards,21301144,2014-04-05,WAS vs. CHI,L,240,78,34,86,0.395,3,16,0.188,7,12,0.583,14,26,40,16,6,4,11,19,-18.0,CHI,22013,1610612741,CHI,Chicago Bulls,21301144,CHI @ WAS,W,240,96,35,79,0.443,9,23,0.391,17,21,0.81,11,34,45,24,7,4,10,14,18.0,WAS
22013,1610612745,HOU,Houston Rockets,21301139,2014-04-04,HOU vs. OKC,W,240,111,33,78,0.423,13,31,0.419,32,37,0.865,9,36,45,21,8,2,11,21,4.0,OKC,22013,1610612760,OKC,Oklahoma City Thunder,21301139,OKC @ HOU,L,242,107,38,85,0.447,13,31,0.419,18,20,0.9,10,35,45,24,5,8,14,24,-4.0,HOU
22013,1610612761,TOR,Toronto Raptors,21301131,2014-04-04,TOR vs. IND,W,241,102,40,84,0.476,10,22,0.455,12,16,0.75,9,33,42,23,6,5,11,20,8.0,IND,22013,1610612754,IND,Indiana Pacers,21301131,IND @ TOR,L,240,94,33,78,0.423,6,11,0.545,22,28,0.786,8,31,39,19,6,3,10,19,-8.0,TOR
22013,1610612746,LAC,Los Angeles Clippers,21301128,2014-04-03,LAC vs. DAL,L,242,107,39,91,0.429,6,27,0.222,23,29,0.793,12,29,41,26,7,4,6,20,-6.0,DAL,22013,1610612742,DAL,Dallas Mavericks,21301128,DAL @ LAC,W,240,113,41,82,0.5,14,29,0.483,17,20,0.85,8,38,46,24,4,9,11,21,6.0,LAC
22013,1610612760,OKC,Oklahoma City Thunder,21301127,2014-04-03,OKC vs. SAS,W,239,106,40,81,0.494,6,18,0.333,20,23,0.87,8,31,39,18,14,5,13,16,12.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21301127,SAS @ OKC,L,239,94,38,88,0.432,9,22,0.409,9,12,0.75,13,29,42,18,5,3,18,18,-12.0,OKC
22013,1610612759,SAS,San Antonio Spurs,21301123,2014-04-02,SAS vs. GSW,W,240,111,44,83,0.53,4,19,0.211,19,22,0.864,8,37,45,29,6,2,13,12,21.0,GSW,22013,1610612744,GSW,Golden State Warriors,21301123,GSW @ SAS,L,240,90,36,85,0.424,8,21,0.381,10,10,1.0,7,26,33,21,7,2,13,19,-21.0,SAS
22013,1610612761,TOR,Toronto Raptors,21301118,2014-04-02,TOR vs. HOU,W,241,107,34,75,0.453,10,25,0.4,29,39,0.744,3,33,36,20,7,3,13,25,4.0,HOU,22013,1610612745,HOU,Houston Rockets,21301118,HOU @ TOR,L,241,103,36,87,0.414,9,26,0.346,22,30,0.733,10,37,47,19,8,1,15,30,-4.0,TOR
22013,1610612737,ATL,Atlanta Hawks,21301120,2014-04-02,ATL vs. CHI,L,239,92,32,72,0.444,8,24,0.333,20,26,0.769,9,29,38,24,7,3,16,17,-13.0,CHI,22013,1610612741,CHI,Chicago Bulls,21301120,CHI @ ATL,W,240,105,40,78,0.513,12,25,0.48,13,15,0.867,7,29,36,27,13,3,13,19,13.0,ATL
22013,1610612751,BKN,Brooklyn Nets,21301111,2014-04-01,BKN vs. HOU,W,239,105,44,83,0.53,6,25,0.24,11,17,0.647,6,36,42,23,9,5,13,26,9.0,HOU,22013,1610612745,HOU,Houston Rockets,21301111,HOU @ BKN,L,240,96,32,84,0.381,10,35,0.286,22,28,0.786,10,34,44,20,6,3,15,16,-9.0,BKN
22013,1610612742,DAL,Dallas Mavericks,21301112,2014-04-01,DAL vs. GSW,L,265,120,47,96,0.49,14,30,0.467,12,16,0.75,15,28,43,27,7,5,8,12,-2.0,GSW,22013,1610612744,GSW,Golden State Warriors,21301112,GSW @ DAL,W,265,122,52,91,0.571,15,31,0.484,3,6,0.5,10,34,44,33,6,3,12,16,2.0,DAL
22013,1610612766,CHA,Charlotte Bobcats,21301101,2014-03-31,CHA vs. WAS,W,240,100,34,78,0.436,3,21,0.143,29,34,0.853,15,33,48,17,6,5,10,15,6.0,WAS,22013,1610612764,WAS,Washington Wizards,21301101,WAS @ CHA,L,241,94,38,79,0.481,9,17,0.529,9,13,0.692,9,28,37,26,6,3,14,21,-6.0,CHA
22013,1610612754,IND,Indiana Pacers,21301102,2014-03-31,IND vs. SAS,L,242,77,26,69,0.377,6,14,0.429,19,24,0.792,7,27,34,14,4,3,15,22,-26.0,SAS,22013,1610612759,SAS,San Antonio Spurs,21301102,SAS @ IND,W,242,103,37,80,0.463,8,17,0.471,21,25,0.84,15,25,40,18,10,5,8,19,26.0,IND
22013,1610612748,MIA,Miami Heat,21301105,2014-03-31,MIA vs. TOR,W,241,93,34,66,0.515,7,25,0.28,18,22,0.818,6,30,36,19,5,2,15,14,10.0,TOR,22013,1610612761,TOR,Toronto Raptors,21301105,TOR @ MIA,L,240,83,35,70,0.5,8,26,0.308,5,10,0.5,5,25,30,17,7,1,14,25,-10.0,MIA
22013,1610612757,POR,Portland Trail Blazers,21301099,2014-03-30,POR vs. MEM,W,241,105,39,75,0.52,5,15,0.333,22,25,0.88,7,32,39,23,6,3,13,16,7.0,MEM,22013,1610612763,MEM,Memphis Grizzlies,21301099,MEM @ POR,L,240,98,41,89,0.461,5,17,0.294,11,18,0.611,13,28,41,28,11,2,10,19,-7.0,POR
22013,1610612745,HOU,Houston Rockets,21301088,2014-03-29,HOU vs. LAC,L,241,107,32,79,0.405,7,25,0.28,36,45,0.8,14,35,49,14,2,3,19,25,-11.0,LAC,22013,1610612746,LAC,Los Angeles Clippers,21301088,LAC @ HOU,W,241,118,42,89,0.472,12,41,0.293,22,36,0.611,12,31,43,26,10,10,9,29,11.0,HOU
22013,1610612764,WAS,Washington Wizards,21301089,2014-03-29,WAS vs. ATL,W,239,101,39,79,0.494,6,14,0.429,17,25,0.68,11,33,44,17,11,5,13,22,4.0,ATL,22013,1610612737,ATL,Atlanta Hawks,21301089,ATL @ WAS,L,242,97,34,80,0.425,9,31,0.29,20,28,0.714,10,30,40,20,6,2,12,22,-4.0,WAS
