SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22016,1610612739,CLE,Cleveland Cavaliers,21601218,2017-04-12,CLE vs. TOR,L,240,83,28,76,0.368,10,37,0.27,17,24,0.708,10,32,42,20,5,7,15,14,-15.0,TOR,22016,1610612761,TOR,Toronto Raptors,21601218,TOR @ CLE,W,239,98,40,86,0.465,8,26,0.308,10,16,0.625,12,36,48,20,8,2,8,20,15.0,CLE
22016,1610612762,UTA,Utah Jazz,21601227,2017-04-12,UTA vs. SAS,W,241,101,39,77,0.506,10,26,0.385,13,20,0.65,7,29,36,24,10,5,16,16,4.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21601227,SAS @ UTA,L,242,97,39,86,0.453,8,21,0.381,11,13,0.846,15,27,42,16,12,2,15,17,-4.0,UTA
22016,1610612754,IND,Indiana Pacers,21601226,2017-04-12,IND vs. ATL,W,241,104,39,82,0.476,10,24,0.417,16,19,0.842,8,33,41,21,5,7,10,14,18.0,ATL,22016,1610612737,ATL,Atlanta Hawks,21601226,ATL @ IND,L,241,86,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,5,4,18,15,-18.0,IND
22016,1610612738,BOS,Boston Celtics,21601219,2017-04-12,BOS vs. MIL,W,240,112,41,90,0.456,12,36,0.333,18,26,0.692,10,35,45,31,12,3,8,17,18.0,MIL,22016,1610612749,MIL,Milwaukee Bucks,21601219,MIL @ BOS,L,240,94,37,84,0.44,6,23,0.261,14,17,0.824,9,34,43,26,6,9,17,20,-18.0,BOS
22016,1610612744,GSW,Golden State Warriors,21601211,2017-04-10,GSW vs. UTA,L,239,99,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,5,6,13,17,-6.0,UTA,22016,1610612762,UTA,Utah Jazz,21601211,UTA @ GSW,W,239,105,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,8,3,11,17,6.0,GSW
22016,1610612757,POR,Portland Trail Blazers,21601209,2017-04-10,POR vs. SAS,W,240,99,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,6,3,9,17,1.0,SAS,22016,1610612759,SAS,San Antonio Spurs,21601209,SAS @ POR,L,239,98,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,4,9,15,15,-1.0,POR
22016,1610612746,LAC,LA Clippers,21601210,2017-04-10,LAC vs. HOU,W,240,125,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,9,0,9,16,29.0,HOU,22016,1610612745,HOU,Houston Rockets,21601210,HOU @ LAC,L,239,96,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,5,3,15,23,-29.0,LAC
22016,1610612737,ATL,Atlanta Hawks,21601197,2017-04-09,ATL vs. CLE,W,265,126,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,8,4,12,22,1.0,CLE,22016,1610612739,CLE,Cleveland Cavaliers,21601197,CLE @ ATL,L,264,125,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,4,3,14,27,-1.0,ATL
22016,1610612757,POR,Portland Trail Blazers,21601194,2017-04-08,POR vs. UTA,W,239,101,37,91,0.407,13,30,0.433,14,16,0.875,12,35,47,15,5,6,3,16,15.0,UTA,22016,1610612762,UTA,Utah Jazz,21601194,UTA @ POR,L,241,86,31,78,0.397,6,19,0.316,18,24,0.75,9,38,47,19,2,9,10,18,-15.0,POR
22016,1610612759,SAS,San Antonio Spurs,21601193,2017-04-08,SAS vs. LAC,L,241,87,34,80,0.425,8,22,0.364,11,14,0.786,7,33,40,20,3,3,13,17,-11.0,LAC,22016,1610612746,LAC,LA Clippers,21601193,LAC @ SAS,W,240,98,42,84,0.5,6,22,0.273,8,14,0.571,8,37,45,21,8,7,6,15,11.0,SAS
