SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21997,1610612757,POR,Portland Trail Blazers,29701189,1998-04-19,POR vs. SEA,L,240,82,31,77,0.403,5,15,0.333,15,17,0.882,15,28,43,18,10,3,14,22,-8.0,SEA,21997,1610612760,SEA,Seattle SuperSonics,29701189,SEA @ POR,W,239,90,35,78,0.449,4,17,0.235,16,25,0.64,18,23,41,15,9,2,11,18,8.0,POR
21997,1610612747,LAL,Los Angeles Lakers,29701187,1998-04-19,LAL vs. UTA,W,240,102,38,74,0.514,4,12,0.333,22,33,0.667,12,31,43,21,6,9,12,26,4.0,UTA,21997,1610612762,UTA,Utah Jazz,29701187,UTA @ LAL,L,241,98,37,79,0.468,5,11,0.455,19,25,0.76,13,24,37,16,5,6,14,29,-4.0,LAL
21997,1610612745,HOU,Houston Rockets,29701185,1998-04-19,HOU vs. PHX,L,240,93,35,84,0.417,4,13,0.308,19,30,0.633,17,24,41,16,8,3,20,19,-30.0,PHX,21997,1610612756,PHX,Phoenix Suns,29701185,PHX @ HOU,W,239,123,53,91,0.582,6,15,0.4,11,15,0.733,10,25,35,36,12,4,13,28,30.0,HOU
21997,1610612737,ATL,Atlanta Hawks,29701183,1998-04-19,ATL vs. MIA,W,240,101,33,72,0.458,4,13,0.308,31,43,0.721,13,16,29,16,10,4,6,12,12.0,MIA,21997,1610612748,MIA,Miami Heat,29701183,MIA @ ATL,L,243,89,40,73,0.548,5,16,0.313,4,8,0.5,14,29,43,26,5,2,20,30,-12.0,ATL
21997,1610612739,CLE,Cleveland Cavaliers,29701176,1998-04-18,CLE vs. IND,W,241,96,38,74,0.514,3,5,0.6,17,24,0.708,13,29,42,30,8,9,16,21,4.0,IND,21997,1610612754,IND,Indiana Pacers,29701176,IND @ CLE,L,240,92,35,71,0.493,2,5,0.4,20,21,0.952,6,21,27,20,10,5,15,21,-4.0,CLE
21997,1610612741,CHI,Chicago Bulls,29701177,1998-04-18,CHI vs. NYK,W,241,111,34,77,0.442,2,11,0.182,41,49,0.837,8,27,35,26,5,4,8,18,2.0,NYK,21997,1610612752,NYK,New York Knicks,29701177,NYK @ CHI,L,241,109,47,88,0.534,2,12,0.167,13,18,0.722,11,27,38,31,5,3,11,29,-2.0,CHI
21997,1610612760,SEA,Seattle SuperSonics,29701174,1998-04-17,SEA vs. SAS,L,241,87,33,78,0.423,7,24,0.292,14,23,0.609,9,28,37,22,11,1,12,29,-2.0,SAS,21997,1610612759,SAS,San Antonio Spurs,29701174,SAS @ SEA,W,241,89,30,64,0.469,3,16,0.188,26,35,0.743,5,30,35,20,5,5,15,20,2.0,SEA
21997,1610612737,ATL,Atlanta Hawks,29701167,1998-04-17,ATL vs. CHH,W,239,121,47,87,0.54,11,20,0.55,16,22,0.727,22,29,51,25,8,3,13,19,17.0,CHH,21997,1610612766,CHH,Charlotte Hornets,29701167,CHH @ ATL,L,241,104,41,82,0.5,8,16,0.5,14,18,0.778,9,15,24,22,6,3,10,17,-17.0,ATL
21997,1610612750,MIN,Minnesota Timberwolves,29701170,1998-04-17,MIN vs. HOU,W,242,102,37,86,0.43,4,9,0.444,24,26,0.923,14,34,48,25,8,3,13,16,7.0,HOU,21997,1610612745,HOU,Houston Rockets,29701170,HOU @ MIN,L,240,95,39,87,0.448,5,23,0.217,12,16,0.75,8,27,35,27,9,2,10,20,-7.0,MIN
21997,1610612756,PHX,Phoenix Suns,29701172,1998-04-17,PHX vs. UTA,L,240,99,34,71,0.479,6,12,0.5,25,34,0.735,10,22,32,23,12,7,18,20,-3.0,UTA,21997,1610612762,UTA,Utah Jazz,29701172,UTA @ PHX,W,240,102,40,72,0.556,4,9,0.444,18,23,0.783,9,26,35,27,11,4,18,28,3.0,PHX
