SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22024,1610612749,MIL,Milwaukee Bucks,22401192,2025-04-13,MIL vs. DET,W,265,140,50,86,0.581,23,44,0.523,17,22,0.773,6,32,38,30,5,7,20,17,7.0,DET,22024,1610612765,DET,Detroit Pistons,22401192,DET @ MIL,L,264,133,51,107,0.477,22,59,0.373,9,14,0.643,14,28,42,35,9,3,13,19,-7.0,MIL
22024,1610612744,GSW,Golden State Warriors,22401198,2025-04-13,GSW vs. LAC,L,265,119,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,-5.0,LAC,22024,1610612746,LAC,LA Clippers,22401198,LAC @ GSW,W,265,124,48,86,0.558,14,30,0.467,14,18,0.778,9,33,42,28,11,3,16,21,5.0,GSW
22024,1610612739,CLE,Cleveland Cavaliers,22401189,2025-04-13,CLE vs. IND,L,292,118,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,-8.0,IND,22024,1610612754,IND,Indiana Pacers,22401189,IND @ CLE,W,289,126,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,8.0,CLE
22024,1610612745,HOU,Houston Rockets,22401193,2025-04-13,HOU vs. DEN,L,239,111,45,100,0.45,12,34,0.353,9,14,0.643,16,29,45,32,5,4,10,24,-15.0,DEN,22024,1610612743,DEN,Denver Nuggets,22401193,DEN @ HOU,W,238,126,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,15.0,HOU
22024,1610612743,DEN,Denver Nuggets,22401180,2025-04-11,DEN vs. MEM,W,242,117,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,8.0,MEM,22024,1610612763,MEM,Memphis Grizzlies,22401180,MEM @ DEN,L,239,109,41,91,0.451,14,43,0.326,13,19,0.684,7,34,41,26,8,5,12,24,-8.0,DEN
22024,1610612747,LAL,Los Angeles Lakers,22401185,2025-04-11,LAL vs. HOU,W,239,140,53,87,0.609,19,37,0.514,15,25,0.6,4,38,42,28,11,1,12,15,31.0,HOU,22024,1610612745,HOU,Houston Rockets,22401185,HOU @ LAL,L,240,109,41,90,0.456,18,51,0.353,9,12,0.75,7,30,37,22,8,5,18,17,-31.0,LAL
22024,1610612754,IND,Indiana Pacers,22401172,2025-04-11,IND vs. ORL,L,241,115,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,-14.0,ORL,22024,1610612753,ORL,Orlando Magic,22401172,ORL @ IND,W,240,129,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,14.0,IND
22024,1610612752,NYK,New York Knicks,22401175,2025-04-11,NYK vs. CLE,L,240,102,36,88,0.409,16,41,0.39,14,20,0.7,10,25,35,22,11,2,8,18,-6.0,CLE,22024,1610612739,CLE,Cleveland Cavaliers,22401175,CLE @ NYK,W,240,108,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,6.0,NYK
22024,1610612765,DET,Detroit Pistons,22401171,2025-04-11,DET vs. MIL,L,240,119,46,93,0.495,18,39,0.462,9,18,0.5,8,34,42,30,1,9,10,19,-6.0,MIL,22024,1610612749,MIL,Milwaukee Bucks,22401171,MIL @ DET,W,240,125,43,94,0.457,17,39,0.436,22,27,0.815,8,36,44,30,7,8,7,17,6.0,DET
22024,1610612763,MEM,Memphis Grizzlies,22401170,2025-04-10,MEM vs. MIN,L,238,125,46,89,0.517,18,36,0.5,15,21,0.714,8,25,33,26,5,2,15,22,-16.0,MIN,22024,1610612750,MIN,Minnesota Timberwolves,22401170,MIN @ MEM,W,242,141,48,87,0.552,20,44,0.455,25,28,0.893,8,33,41,29,6,3,16,25,16.0,MEM
