SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21996,1610612757,POR,Portland Trail Blazers,29601189,1997-04-20,POR vs. LAL,W,239,100,35,68,0.515,5,12,0.417,25,34,0.735,11,29,40,18,7,2,19,20,4.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29601189,LAL @ POR,L,239,96,38,82,0.463,3,10,0.3,17,24,0.708,11,24,35,19,14,6,10,22,-4.0,POR
21996,1610612741,CHI,Chicago Bulls,29601176,1997-04-19,CHI vs. NYK,L,239,101,40,75,0.533,4,11,0.364,17,24,0.708,5,29,34,31,9,7,14,22,-2.0,NYK,21996,1610612752,NYK,New York Knicks,29601176,NYK @ CHI,W,240,103,37,79,0.468,7,18,0.389,22,27,0.815,9,33,42,24,7,0,16,25,2.0,CHI
21996,1610612762,UTA,Utah Jazz,29601178,1997-04-19,UTA vs. MIN,W,240,101,36,77,0.468,4,15,0.267,25,34,0.735,11,30,41,28,16,11,15,17,12.0,MIN,21996,1610612750,MIN,Minnesota Timberwolves,29601178,MIN @ UTA,L,241,89,33,75,0.44,10,23,0.435,13,17,0.765,9,30,39,22,9,5,23,29,-12.0,UTA
21996,1610612753,ORL,Orlando Magic,29601174,1997-04-19,ORL vs. MIA,L,240,88,33,82,0.402,3,16,0.188,19,21,0.905,16,22,38,21,9,9,19,18,-14.0,MIA,21996,1610612748,MIA,Miami Heat,29601174,MIA @ ORL,W,239,102,36,77,0.468,10,21,0.476,20,22,0.909,16,25,41,23,10,7,21,23,14.0,ORL
21996,1610612760,SEA,Seattle SuperSonics,29601181,1997-04-19,SEA vs. LAC,W,240,125,46,82,0.561,6,15,0.4,27,38,0.711,14,28,42,29,9,6,12,21,25.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601181,LAC @ SEA,L,240,100,36,87,0.414,7,21,0.333,21,30,0.7,19,20,39,22,5,8,13,27,-25.0,SEA
21996,1610612764,WAS,Washington Bullets,29601166,1997-04-18,WAS vs. ORL,W,240,104,35,81,0.432,2,8,0.25,32,41,0.78,16,35,51,18,10,1,10,20,11.0,ORL,21996,1610612753,ORL,Orlando Magic,29601166,ORL @ WAS,L,239,93,30,80,0.375,9,25,0.36,24,28,0.857,11,31,42,17,6,3,14,27,-11.0,WAS
21996,1610612746,LAC,Los Angeles Clippers,29601173,1997-04-18,LAC vs. LAL,L,240,95,36,76,0.474,8,18,0.444,15,26,0.577,11,25,36,23,8,8,20,29,-28.0,LAL,21996,1610612747,LAL,Los Angeles Lakers,29601173,LAL @ LAC,W,240,123,43,72,0.597,9,15,0.6,28,37,0.757,8,33,41,24,13,4,17,23,28.0,LAC
21996,1610612752,NYK,New York Knicks,29601152,1997-04-16,NYK vs. ATL,W,241,96,36,73,0.493,5,17,0.294,19,23,0.826,8,28,36,24,9,8,15,25,4.0,ATL,21996,1610612737,ATL,Atlanta Hawks,29601152,ATL @ NYK,L,240,92,30,72,0.417,10,29,0.345,22,26,0.846,9,24,33,17,11,2,16,22,-4.0,NYK
21996,1610612748,MIA,Miami Heat,29601155,1997-04-16,MIA vs. CHI,W,240,102,36,70,0.514,10,20,0.5,20,31,0.645,8,28,36,23,13,4,10,22,10.0,CHI,21996,1610612741,CHI,Chicago Bulls,29601155,CHI @ MIA,L,238,92,38,81,0.469,7,15,0.467,9,14,0.643,10,28,38,24,4,2,18,26,-10.0,MIA
21996,1610612745,HOU,Houston Rockets,29601148,1997-04-15,HOU vs. LAC,W,239,123,42,82,0.512,15,30,0.5,24,29,0.828,13,28,41,31,9,3,16,21,4.0,LAC,21996,1610612746,LAC,Los Angeles Clippers,29601148,LAC @ HOU,L,240,119,48,89,0.539,10,29,0.345,13,16,0.813,12,28,40,31,12,2,15,26,-4.0,HOU
