SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22005,1610612765,DET,Detroit Pistons,20501222,2006-04-19,DET vs. WAS,L,240,80,31,77,0.403,5,19,0.263,13,22,0.591,7,34,41,19,9,9,14,20,-16.0,WAS,22005,1610612764,WAS,Washington Wizards,20501222,WAS @ DET,W,240,96,37,91,0.407,6,25,0.24,16,22,0.727,15,29,44,18,8,2,12,13,16.0,DET
22005,1610612742,DAL,Dallas Mavericks,20501226,2006-04-19,DAL vs. LAC,L,240,71,26,70,0.371,1,5,0.2,18,33,0.545,10,31,41,6,8,8,10,19,-14.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501226,LAC @ DAL,W,240,85,34,72,0.472,2,10,0.2,15,19,0.789,8,38,46,13,7,5,14,24,14.0,DAL
22005,1610612764,WAS,Washington Wizards,20501213,2006-04-18,WAS vs. MIL,W,240,116,39,80,0.488,7,21,0.333,31,41,0.756,17,25,42,21,10,0,9,22,13.0,MIL,22005,1610612749,MIL,Milwaukee Bucks,20501213,MIL @ WAS,L,240,103,35,73,0.479,8,27,0.296,25,27,0.926,10,26,36,21,6,1,16,27,-13.0,WAS
22005,1610612763,MEM,Memphis Grizzlies,20501215,2006-04-18,MEM vs. LAC,W,240,101,37,74,0.5,10,18,0.556,17,24,0.708,8,24,32,27,10,2,12,21,6.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501215,LAC @ MEM,L,240,95,36,72,0.5,7,13,0.538,16,19,0.842,8,30,38,17,8,5,15,23,-6.0,MEM
22005,1610612749,MIL,Milwaukee Bucks,20501207,2006-04-17,MIL vs. DET,W,240,113,45,80,0.563,11,19,0.579,12,21,0.571,7,35,42,24,8,2,17,21,20.0,DET,22005,1610612765,DET,Detroit Pistons,20501207,DET @ MIL,L,240,93,35,84,0.417,5,15,0.333,18,31,0.581,15,33,48,21,14,4,14,21,-20.0,MIL
22005,1610612764,WAS,Washington Wizards,20501197,2006-04-16,WAS vs. CLE,W,240,104,41,89,0.461,6,15,0.4,16,22,0.727,13,25,38,16,9,5,11,19,12.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20501197,CLE @ WAS,L,240,92,39,85,0.459,3,12,0.25,11,15,0.733,12,34,46,12,6,2,17,26,-12.0,WAS
22005,1610612748,MIA,Miami Heat,20501194,2006-04-16,MIA vs. CHI,L,240,93,32,76,0.421,6,14,0.429,23,27,0.852,9,26,35,13,6,4,15,25,-24.0,CHI,22005,1610612741,CHI,Chicago Bulls,20501194,CHI @ MIA,W,240,117,43,85,0.506,8,18,0.444,23,32,0.719,14,31,45,24,4,5,12,24,24.0,MIA
22005,1610612747,LAL,Los Angeles Lakers,20501196,2006-04-16,LAL vs. PHX,W,240,109,38,88,0.432,5,16,0.313,28,35,0.8,11,46,57,24,9,3,9,22,20.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501196,PHX @ LAL,L,240,89,32,87,0.368,7,25,0.28,18,27,0.667,10,34,44,19,4,3,10,25,-20.0,LAL
22005,1610612743,DEN,Denver Nuggets,20501192,2006-04-15,DEN vs. SAC,L,239,82,32,80,0.4,2,10,0.2,16,22,0.727,12,26,38,16,5,9,12,18,-18.0,SAC,22005,1610612758,SAC,Sacramento Kings,20501192,SAC @ DEN,W,241,100,41,84,0.488,6,18,0.333,12,15,0.8,13,33,46,28,6,8,12,16,18.0,DEN
22005,1610612741,CHI,Chicago Bulls,20501184,2006-04-14,CHI vs. WAS,W,240,103,40,85,0.471,13,21,0.619,10,12,0.833,8,34,42,29,4,8,17,25,2.0,WAS,22005,1610612764,WAS,Washington Wizards,20501184,WAS @ CHI,L,239,101,39,87,0.448,5,19,0.263,18,28,0.643,13,31,44,16,10,10,11,17,-2.0,CHI
22005,1610612756,PHX,Phoenix Suns,20501176,2006-04-13,PHX vs. DAL,W,240,117,45,83,0.542,16,24,0.667,11,16,0.688,9,28,37,27,10,3,12,21,13.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20501176,DAL @ PHX,L,240,104,38,86,0.442,4,16,0.25,24,31,0.774,19,31,50,13,8,5,15,18,-13.0,PHX
22005,1610612749,MIL,Milwaukee Bucks,20501168,2006-04-12,MIL vs. WAS,W,240,100,35,69,0.507,4,18,0.222,26,31,0.839,4,28,32,23,10,1,14,23,3.0,WAS,22005,1610612764,WAS,Washington Wizards,20501168,WAS @ MIL,L,240,97,34,78,0.436,8,22,0.364,21,32,0.656,14,29,43,18,9,5,19,27,-3.0,MIL
22005,1610612765,DET,Detroit Pistons,20501167,2006-04-12,DET vs. CLE,W,240,96,38,87,0.437,7,18,0.389,13,18,0.722,13,33,46,24,7,9,9,20,23.0,CLE,22005,1610612739,CLE,Cleveland Cavaliers,20501167,CLE @ DET,L,240,73,27,77,0.351,2,16,0.125,17,28,0.607,13,36,49,13,5,4,15,14,-23.0,DET
22005,1610612741,CHI,Chicago Bulls,20501158,2006-04-11,CHI vs. NJN,W,240,104,32,77,0.416,7,16,0.438,33,44,0.75,8,43,51,18,4,6,11,31,3.0,NJN,22005,1610612751,NJN,New Jersey Nets,20501158,NJN @ CHI,L,240,101,34,85,0.4,10,27,0.37,23,32,0.719,10,34,44,17,5,4,12,33,-3.0,CHI
22005,1610612758,SAC,Sacramento Kings,20501160,2006-04-11,SAC vs. PHX,L,240,110,37,69,0.536,7,21,0.333,29,43,0.674,9,23,32,17,10,2,16,21,-13.0,PHX,22005,1610612756,PHX,Phoenix Suns,20501160,PHX @ SAC,W,240,123,49,86,0.57,10,18,0.556,15,17,0.882,8,30,38,27,10,2,15,31,13.0,SAC
22005,1610612746,LAC,Los Angeles Clippers,20501155,2006-04-10,LAC vs. DAL,L,240,73,25,71,0.352,3,7,0.429,20,27,0.741,13,28,41,14,5,10,8,19,-2.0,DAL,22005,1610612742,DAL,Dallas Mavericks,20501155,DAL @ LAC,W,240,75,28,75,0.373,3,13,0.231,16,18,0.889,14,31,45,15,2,6,13,24,2.0,LAC
22005,1610612749,MIL,Milwaukee Bucks,20501142,2006-04-09,MIL vs. NJN,L,240,83,36,96,0.375,5,23,0.217,6,10,0.6,9,30,39,19,12,3,11,22,-12.0,NJN,22005,1610612751,NJN,New Jersey Nets,20501142,NJN @ MIL,W,240,95,32,78,0.41,8,18,0.444,23,28,0.821,14,42,56,22,6,5,20,12,12.0,MIL
22005,1610612759,SAS,San Antonio Spurs,20501143,2006-04-09,SAS vs. MEM,W,84,83,33,74,0.446,4,15,0.267,13,20,0.65,10,31,41,19,6,4,13,21,2.0,MEM,22005,1610612763,MEM,Memphis Grizzlies,20501143,MEM @ SAS,L,75,81,31,75,0.413,2,10,0.2,17,21,0.81,12,32,44,9,7,6,12,17,-2.0,SAS
22005,1610612747,LAL,Los Angeles Lakers,20501148,2006-04-09,LAL vs. LAC,W,240,100,37,82,0.451,8,29,0.276,18,24,0.75,8,35,43,20,12,1,14,21,17.0,LAC,22005,1610612746,LAC,Los Angeles Clippers,20501148,LAC @ LAL,L,240,83,34,79,0.43,3,16,0.188,12,16,0.75,8,33,41,18,9,4,17,25,-17.0,LAL
22005,1610612765,DET,Detroit Pistons,20501141,2006-04-09,DET vs. IND,W,240,98,42,92,0.457,7,19,0.368,7,8,0.875,18,34,52,27,9,6,13,21,25.0,IND,22005,1610612754,IND,Indiana Pacers,20501141,IND @ DET,L,240,73,24,66,0.364,2,12,0.167,23,28,0.821,7,28,35,17,10,3,18,20,-25.0,DET
22005,1610612764,WAS,Washington Wizards,20501134,2006-04-08,WAS vs. MIA,L,240,86,27,68,0.397,6,21,0.286,26,34,0.765,7,26,33,10,8,3,19,23,-13.0,MIA,22005,1610612748,MIA,Miami Heat,20501134,MIA @ WAS,W,240,99,38,82,0.463,7,22,0.318,16,21,0.762,12,34,46,28,11,5,18,29,13.0,WAS
