SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22011,1610612763,MEM,Memphis Grizzlies,21100985,2012-04-26,MEM vs. ORL,W,240,88,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,6,5,14,16,12.0,ORL,22011,1610612753,ORL,Orlando Magic,21100985,ORL @ MEM,L,241,76,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,9,8,13,19,-12.0,MEM
22011,1610612737,ATL,Atlanta Hawks,21100983,2012-04-26,ATL vs. DAL,W,239,106,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,8,3,13,17,17.0,DAL,22011,1610612742,DAL,Dallas Mavericks,21100983,DAL @ ATL,L,241,89,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,9,3,16,11,-17.0,ATL
22011,1610612752,NYK,New York Knicks,21100974,2012-04-25,NYK vs. LAC,W,240,99,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,9,2,8,18,6.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100974,LAC @ NYK,L,240,93,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,6,3,13,20,-6.0,NYK
22011,1610612754,IND,Indiana Pacers,21100973,2012-04-25,IND vs. CHI,L,240,87,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,9,4,9,10,-5.0,CHI,22011,1610612741,CHI,Chicago Bulls,21100973,CHI @ IND,W,241,92,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,5,5,13,17,5.0,IND
22011,1610612760,OKC,Oklahoma City Thunder,21100976,2012-04-25,OKC vs. DEN,L,241,101,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,6,13,18,26,-5.0,DEN,22011,1610612743,DEN,Denver Nuggets,21100976,DEN @ OKC,W,240,106,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,8,4,10,20,5.0,OKC
22011,1610612738,BOS,Boston Celtics,21100967,2012-04-24,BOS vs. MIA,W,240,78,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,11,6,15,11,12.0,MIA,22011,1610612748,MIA,Miami Heat,21100967,MIA @ BOS,L,241,66,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,7,6,24,19,-12.0,BOS
22011,1610612737,ATL,Atlanta Hawks,21100966,2012-04-24,ATL vs. LAC,W,240,109,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,7,4,15,17,7.0,LAC,22011,1610612746,LAC,Los Angeles Clippers,21100966,LAC @ ATL,L,240,102,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,9,4,14,14,-7.0,ATL
22011,1610612743,DEN,Denver Nuggets,21100958,2012-04-22,DEN vs. ORL,W,238,101,44,78,0.564,5,15,0.333,8,11,0.727,9,34,43,32,5,5,15,18,27.0,ORL,22011,1610612753,ORL,Orlando Magic,21100958,ORL @ DEN,L,239,74,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,9,2,13,16,-27.0,DEN
22011,1610612737,ATL,Atlanta Hawks,21100951,2012-04-22,ATL vs. NYK,L,241,112,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,13,7,19,19,-1.0,NYK,22011,1610612752,NYK,New York Knicks,21100951,NYK @ ATL,W,238,113,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,13,1,17,21,1.0,ATL
22011,1610612747,LAL,Los Angeles Lakers,21100952,2012-04-22,LAL vs. OKC,W,290,114,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,12,10,13,19,8.0,OKC,22011,1610612760,OKC,Oklahoma City Thunder,21100952,OKC @ LAL,L,291,106,37,101,0.366,8,24,0.333,24,28,0.857,14,40,54,23,9,12,17,26,-8.0,LAL
