SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22014,1610612741,CHI,Chicago Bulls,21401217,2015-04-15,CHI vs. ATL,W,239,91,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,6.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21401217,ATL @ CHI,L,240,85,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,-6.0,CHI
22014,1610612749,MIL,Milwaukee Bucks,21401221,2015-04-15,MIL vs. BOS,L,240,100,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,-5.0,BOS,22014,1610612738,BOS,Boston Celtics,21401221,BOS @ MIL,W,238,105,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,5.0,MIL
22014,1610612740,NOP,New Orleans Pelicans,21401223,2015-04-15,NOP vs. SAS,W,240,108,43,83,0.518,5,10,0.5,17,25,0.68,7,28,35,23,11,7,9,18,5.0,SAS,22014,1610612759,SAS,San Antonio Spurs,21401223,SAS @ NOP,L,238,103,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,-5.0,NOP
22014,1610612739,CLE,Cleveland Cavaliers,21401225,2015-04-15,CLE vs. WAS,W,266,113,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,5.0,WAS,22014,1610612764,WAS,Washington Wizards,21401225,WAS @ CLE,L,265,108,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,-5.0,CLE
22014,1610612742,DAL,Dallas Mavericks,21401218,2015-04-15,DAL vs. POR,W,240,114,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,16.0,POR,22014,1610612757,POR,Portland Trail Blazers,21401218,POR @ DAL,L,241,98,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,-16.0,DAL
22014,1610612738,BOS,Boston Celtics,21401214,2015-04-14,BOS vs. TOR,W,239,95,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,7,6,14,19,2.0,TOR,22014,1610612761,TOR,Toronto Raptors,21401214,TOR @ BOS,L,240,93,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,9,9,18,18,-2.0,BOS
22014,1610612751,BKN,Brooklyn Nets,21401206,2015-04-13,BKN vs. CHI,L,240,86,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,2,3,10,14,-27.0,CHI,22014,1610612741,CHI,Chicago Bulls,21401206,CHI @ BKN,W,241,113,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,7,8,7,18,27.0,BKN
22014,1610612744,GSW,Golden State Warriors,21401212,2015-04-13,GSW vs. MEM,W,240,111,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,9,7,21,22,4.0,MEM,22014,1610612763,MEM,Memphis Grizzlies,21401212,MEM @ GSW,L,239,107,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,11,4,15,22,-4.0,GSW
22014,1610612764,WAS,Washington Wizards,21401198,2015-04-12,WAS vs. ATL,W,240,108,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,8,6,19,19,9.0,ATL,22014,1610612737,ATL,Atlanta Hawks,21401198,ATL @ WAS,L,240,99,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,10,2,11,22,-9.0,WAS
22014,1610612745,HOU,Houston Rockets,21401199,2015-04-12,HOU vs. NOP,W,240,121,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,6,6,11,18,7.0,NOP,22014,1610612740,NOP,New Orleans Pelicans,21401199,NOP @ HOU,L,241,114,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,6,2,10,30,-7.0,HOU
22014,1610612749,MIL,Milwaukee Bucks,21401193,2015-04-12,MIL vs. BKN,W,242,96,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,13,7,17,20,23.0,BKN,22014,1610612751,BKN,Brooklyn Nets,21401193,BKN @ MIL,L,241,73,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,9,5,21,20,-23.0,MIL
22014,1610612738,BOS,Boston Celtics,21401194,2015-04-12,BOS vs. CLE,W,241,117,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,20,1,7,22,39.0,CLE,22014,1610612739,CLE,Cleveland Cavaliers,21401194,CLE @ BOS,L,241,78,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,1,5,24,18,-39.0,BOS
