SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21999,1610612762,UTA,Utah Jazz,29901186,2000-04-19,UTA vs. SAC,W,240,95,36,84,0.429,3,10,0.3,20,24,0.833,16,34,50,25,10,7,19,27,9.0,SAC,21999,1610612758,SAC,Sacramento Kings,29901186,SAC @ UTA,L,240,86,32,79,0.405,6,16,0.375,16,22,0.727,11,27,38,15,8,4,22,22,-9.0,UTA
21999,1610612759,SAS,San Antonio Spurs,29901185,2000-04-19,SAS vs. LAL,W,265,103,41,88,0.466,6,14,0.429,15,24,0.625,11,40,51,27,6,4,12,23,5.0,LAL,21999,1610612747,LAL,Los Angeles Lakers,29901185,LAL @ SAS,L,266,98,41,102,0.402,4,23,0.174,12,20,0.6,22,36,58,23,4,3,11,22,-5.0,SAS
21999,1610612766,CHH,Charlotte Hornets,29901179,2000-04-19,CHH vs. MIA,W,239,83,31,63,0.492,0,7,0.0,21,23,0.913,7,25,32,26,6,2,8,11,10.0,MIA,21999,1610612748,MIA,Miami Heat,29901179,MIA @ CHH,L,241,73,29,72,0.403,3,12,0.25,12,14,0.857,12,24,36,21,6,1,10,23,-10.0,CHH
21999,1610612748,MIA,Miami Heat,29901167,2000-04-18,MIA vs. TOR,W,241,97,40,81,0.494,2,8,0.25,15,22,0.682,14,38,52,23,4,12,15,29,24.0,TOR,21999,1610612761,TOR,Toronto Raptors,29901167,TOR @ MIA,L,241,73,24,76,0.316,2,11,0.182,23,34,0.676,8,30,38,12,8,2,8,24,-24.0,MIA
21999,1610612758,SAC,Sacramento Kings,29901175,2000-04-18,SAC vs. SEA,L,265,112,42,99,0.424,13,24,0.542,15,18,0.833,15,37,52,24,7,8,20,21,-7.0,SEA,21999,1610612760,SEA,Seattle SuperSonics,29901175,SEA @ SAC,W,265,119,50,112,0.446,7,19,0.368,12,19,0.632,17,37,54,32,17,6,9,24,7.0,SAC
21999,1610612752,NYK,New York Knicks,29901165,2000-04-18,NYK vs. DET,W,240,100,36,70,0.514,5,13,0.385,23,30,0.767,7,24,31,26,8,2,14,23,12.0,DET,21999,1610612765,DET,Detroit Pistons,29901165,DET @ NYK,L,241,88,30,67,0.448,4,11,0.364,24,28,0.857,8,26,34,14,8,3,18,24,-12.0,NYK
21999,1610612755,PHI,Philadelphia 76ers,29901161,2000-04-17,PHI vs. IND,L,242,90,34,82,0.415,3,8,0.375,19,28,0.679,15,27,42,25,7,4,11,18,-2.0,IND,21999,1610612754,IND,Indiana Pacers,29901161,IND @ PHI,W,240,92,38,79,0.481,9,18,0.5,7,12,0.583,13,30,43,25,4,4,16,21,2.0,PHI
21999,1610612756,PHX,Phoenix Suns,29901158,2000-04-16,PHX vs. UTA,L,240,82,32,72,0.444,7,19,0.368,11,19,0.579,7,24,31,21,8,4,18,25,-14.0,UTA,21999,1610612762,UTA,Utah Jazz,29901158,UTA @ PHX,W,241,96,36,76,0.474,4,6,0.667,20,29,0.69,18,31,49,24,10,5,16,17,14.0,PHX
21999,1610612765,DET,Detroit Pistons,29901155,2000-04-16,DET vs. IND,L,240,101,41,85,0.482,3,9,0.333,16,19,0.842,15,25,40,23,7,4,16,22,-11.0,IND,21999,1610612754,IND,Indiana Pacers,29901155,IND @ DET,W,240,112,43,76,0.566,10,19,0.526,16,21,0.762,6,26,32,31,11,3,17,25,11.0,DET
21999,1610612747,LAL,Los Angeles Lakers,29901159,2000-04-16,LAL vs. MIN,W,239,101,36,74,0.486,2,12,0.167,27,31,0.871,11,29,40,28,11,5,16,18,6.0,MIN,21999,1610612750,MIN,Minnesota Timberwolves,29901159,MIN @ LAL,L,240,95,39,90,0.433,1,6,0.167,16,21,0.762,20,26,46,22,10,3,11,23,-6.0,LAL
