SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22018,1610612746,LAC,LA Clippers,21801229,2019-04-10,LAC vs. UTA,W,264,143,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,7,5,12,27,6.0,UTA,22018,1610612762,UTA,Utah Jazz,21801229,UTA @ LAC,L,266,137,47,106,0.443,14,35,0.4,29,33,0.879,17,40,57,31,8,11,17,24,-6.0,LAC
22018,1610612749,MIL,Milwaukee Bucks,21801226,2019-04-10,MIL vs. OKC,L,241,116,43,100,0.43,15,46,0.326,15,21,0.714,11,42,53,27,7,1,14,14,-11.0,OKC,22018,1610612760,OKC,Oklahoma City Thunder,21801226,OKC @ MIL,W,240,127,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,7,3,12,20,11.0,MIL
22018,1610612762,UTA,Utah Jazz,21801217,2019-04-09,UTA vs. DEN,W,243,118,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,5,5,15,21,10.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801217,DEN @ UTA,L,241,108,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,9,3,7,28,-10.0,UTA
22018,1610612760,OKC,Oklahoma City Thunder,21801218,2019-04-09,OKC vs. HOU,W,240,112,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,5,2,12,19,1.0,HOU,22018,1610612745,HOU,Houston Rockets,21801218,HOU @ OKC,L,239,111,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,7,7,11,21,-1.0,OKC
22018,1610612754,IND,Indiana Pacers,21801199,2019-04-07,IND vs. BKN,L,240,96,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,6,3,13,18,-12.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801199,BKN @ IND,W,240,108,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,7,4,15,13,12.0,IND
22018,1610612738,BOS,Boston Celtics,21801203,2019-04-07,BOS vs. ORL,L,241,108,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,9,4,13,19,-8.0,ORL,22018,1610612753,ORL,Orlando Magic,21801203,ORL @ BOS,W,241,116,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,9,7,14,14,8.0,BOS
22018,1610612757,POR,Portland Trail Blazers,21801206,2019-04-07,POR vs. DEN,W,241,115,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,5,5,16,16,7.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801206,DEN @ POR,L,241,108,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,9,4,10,26,-7.0,POR
22018,1610612744,GSW,Golden State Warriors,21801205,2019-04-07,GSW vs. LAC,W,238,131,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,16,8,9,22,27.0,LAC,22018,1610612746,LAC,LA Clippers,21801205,LAC @ GSW,L,241,104,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,7,4,20,22,-27.0,GSW
22018,1610612749,MIL,Milwaukee Bucks,21801193,2019-04-06,MIL vs. BKN,L,241,128,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,7,4,14,18,-5.0,BKN,22018,1610612751,BKN,Brooklyn Nets,21801193,BKN @ MIL,W,240,133,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,7,0,10,19,5.0,MIL
22018,1610612760,OKC,Oklahoma City Thunder,21801186,2019-04-05,OKC vs. DET,W,240,123,48,101,0.475,12,29,0.414,15,22,0.682,21,38,59,30,10,4,17,24,13.0,DET,22018,1610612765,DET,Detroit Pistons,21801186,DET @ OKC,L,239,110,35,81,0.432,15,41,0.366,25,31,0.806,4,28,32,20,10,8,14,23,-13.0,OKC
22018,1610612743,DEN,Denver Nuggets,21801190,2019-04-05,DEN vs. POR,W,240,119,43,84,0.512,7,27,0.259,26,29,0.897,12,27,39,27,10,4,9,19,9.0,POR,22018,1610612757,POR,Portland Trail Blazers,21801190,POR @ DEN,L,239,110,42,86,0.488,10,29,0.345,16,20,0.8,12,28,40,24,6,2,14,23,-9.0,DEN
22018,1610612754,IND,Indiana Pacers,21801183,2019-04-05,IND vs. BOS,L,240,97,38,92,0.413,10,23,0.435,11,19,0.579,10,35,45,24,5,3,11,15,-20.0,BOS,22018,1610612738,BOS,Boston Celtics,21801183,BOS @ IND,W,240,117,48,92,0.522,7,27,0.259,14,16,0.875,7,42,49,27,7,6,11,15,20.0,IND
22018,1610612755,PHI,Philadelphia 76ers,21801177,2019-04-04,PHI vs. MIL,L,240,122,45,95,0.474,18,36,0.5,14,18,0.778,4,39,43,36,4,8,13,26,-6.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21801177,MIL @ PHI,W,239,128,42,93,0.452,12,34,0.353,32,43,0.744,8,42,50,26,5,6,10,18,6.0,PHI
22018,1610612765,DET,Detroit Pistons,21801165,2019-04-03,DET vs. IND,L,241,89,31,80,0.388,11,41,0.268,16,24,0.667,11,35,46,21,6,5,18,25,-19.0,IND,22018,1610612754,IND,Indiana Pacers,21801165,IND @ DET,W,239,108,43,92,0.467,6,21,0.286,16,22,0.727,10,34,44,31,9,4,11,18,19.0,DET
22018,1610612746,LAC,LA Clippers,21801176,2019-04-03,LAC vs. HOU,L,239,103,38,82,0.463,8,26,0.308,19,31,0.613,9,29,38,27,11,2,16,22,-32.0,HOU,22018,1610612745,HOU,Houston Rockets,21801176,HOU @ LAC,W,239,135,47,88,0.534,18,38,0.474,23,29,0.793,12,36,48,22,6,7,16,29,32.0,LAC
22018,1610612751,BKN,Brooklyn Nets,21801169,2019-04-03,BKN vs. TOR,L,240,105,41,86,0.477,10,32,0.313,13,21,0.619,9,44,53,23,3,2,14,19,-10.0,TOR,22018,1610612761,TOR,Toronto Raptors,21801169,TOR @ BKN,W,239,115,44,105,0.419,15,38,0.395,12,14,0.857,17,35,52,29,9,1,7,16,10.0,BKN
22018,1610612743,DEN,Denver Nuggets,21801173,2019-04-03,DEN vs. SAS,W,242,113,47,87,0.54,12,33,0.364,7,12,0.583,8,39,47,41,6,3,14,20,28.0,SAS,22018,1610612759,SAS,San Antonio Spurs,21801173,SAS @ DEN,L,241,85,31,81,0.383,5,27,0.185,18,25,0.72,11,27,38,15,9,7,11,14,-28.0,DEN
22018,1610612744,GSW,Golden State Warriors,21801164,2019-04-02,GSW vs. DEN,W,238,116,50,92,0.543,13,34,0.382,3,8,0.375,13,42,55,36,11,11,24,21,14.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801164,DEN @ GSW,L,240,102,36,96,0.375,7,30,0.233,23,29,0.793,12,28,40,23,19,4,15,15,-14.0,GSW
22018,1610612751,BKN,Brooklyn Nets,21801154,2019-04-01,BKN vs. MIL,L,240,121,39,94,0.415,16,44,0.364,27,34,0.794,16,39,55,19,6,5,23,26,-10.0,MIL,22018,1610612749,MIL,Milwaukee Bucks,21801154,MIL @ BKN,W,239,131,47,94,0.5,11,34,0.324,26,30,0.867,6,34,40,28,15,7,14,26,10.0,BKN
22018,1610612761,TOR,Toronto Raptors,21801156,2019-04-01,TOR vs. ORL,W,240,121,42,84,0.5,19,37,0.514,18,22,0.818,6,33,39,31,9,8,14,20,12.0,ORL,22018,1610612753,ORL,Orlando Magic,21801156,ORL @ TOR,L,241,109,43,93,0.462,12,33,0.364,11,15,0.733,11,35,46,32,7,8,13,21,-12.0,TOR
22018,1610612754,IND,Indiana Pacers,21801152,2019-04-01,IND vs. DET,W,239,111,42,77,0.545,10,22,0.455,17,22,0.773,7,35,42,27,9,8,17,20,9.0,DET,22018,1610612765,DET,Detroit Pistons,21801152,DET @ IND,L,240,102,38,88,0.432,12,33,0.364,14,19,0.737,16,25,41,21,7,5,15,24,-9.0,IND
22018,1610612754,IND,Indiana Pacers,21801140,2019-03-30,IND vs. ORL,L,239,116,48,90,0.533,9,24,0.375,11,17,0.647,11,33,44,26,4,3,15,18,-5.0,ORL,22018,1610612753,ORL,Orlando Magic,21801140,ORL @ IND,W,240,121,47,92,0.511,15,38,0.395,12,14,0.857,9,28,37,37,9,3,7,16,5.0,IND
22018,1610612765,DET,Detroit Pistons,21801139,2019-03-30,DET vs. POR,W,240,99,37,86,0.43,5,25,0.2,20,26,0.769,7,38,45,20,8,6,10,21,9.0,POR,22018,1610612757,POR,Portland Trail Blazers,21801139,POR @ DET,L,241,90,38,102,0.373,4,21,0.19,10,11,0.909,18,41,59,18,7,5,16,19,-9.0,DET
22018,1610612751,BKN,Brooklyn Nets,21801137,2019-03-30,BKN vs. BOS,W,240,110,38,83,0.458,12,38,0.316,22,28,0.786,5,35,40,22,7,2,12,17,14.0,BOS,22018,1610612738,BOS,Boston Celtics,21801137,BOS @ BKN,L,239,96,35,83,0.422,8,20,0.4,18,23,0.783,7,32,39,19,8,7,15,25,-14.0,BKN
22018,1610612760,OKC,Oklahoma City Thunder,21801133,2019-03-29,OKC vs. DEN,L,239,105,43,88,0.489,8,27,0.296,11,16,0.688,11,24,35,19,5,5,13,17,-10.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801133,DEN @ OKC,W,240,115,48,85,0.565,14,33,0.424,5,6,0.833,7,32,39,30,6,1,12,21,10.0,OKC
22018,1610612738,BOS,Boston Celtics,21801130,2019-03-29,BOS vs. IND,W,240,114,44,86,0.512,13,27,0.481,13,17,0.765,7,36,43,27,8,5,14,19,2.0,IND,22018,1610612754,IND,Indiana Pacers,21801130,IND @ BOS,L,240,112,42,90,0.467,12,27,0.444,16,23,0.696,14,27,41,27,9,2,12,16,-2.0,BOS
22018,1610612765,DET,Detroit Pistons,21801122,2019-03-28,DET vs. ORL,W,240,115,46,86,0.535,17,35,0.486,6,12,0.5,10,33,43,25,8,9,11,18,17.0,ORL,22018,1610612753,ORL,Orlando Magic,21801122,ORL @ DET,L,238,98,37,94,0.394,8,31,0.258,16,20,0.8,15,28,43,21,5,4,12,14,-17.0,DET
22018,1610612745,HOU,Houston Rockets,21801126,2019-03-28,HOU vs. DEN,W,239,112,40,87,0.46,15,40,0.375,17,20,0.85,11,35,46,22,8,3,10,19,27.0,DEN,22018,1610612743,DEN,Denver Nuggets,21801126,DEN @ HOU,L,240,85,31,84,0.369,4,24,0.167,19,20,0.95,7,31,38,22,7,3,14,17,-27.0,HOU
