SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
21998,1610612747,LAL,Los Angeles Lakers,29800723,1999-05-05,LAL vs. POR,W,241,119,40,78,0.513,14,24,0.583,25,34,0.735,11,32,43,30,5,2,15,21,28.0,POR,21998,1610612757,POR,Portland Trail Blazers,29800723,POR @ LAL,L,241,91,37,86,0.43,6,17,0.353,11,21,0.524,11,27,38,24,6,7,14,31,-28.0,LAL
21998,1610612756,PHX,Phoenix Suns,29800721,1999-05-05,PHX vs. MIN,W,240,100,33,79,0.418,2,10,0.2,32,45,0.711,11,33,44,22,9,6,11,11,4.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800721,MIN @ PHX,L,241,96,42,96,0.438,7,22,0.318,5,7,0.714,13,39,52,25,7,2,17,30,-4.0,PHX
21998,1610612755,PHI,Philadelphia 76ers,29800716,1999-05-05,PHI vs. DET,W,265,105,41,98,0.418,3,9,0.333,20,23,0.87,20,28,48,24,11,1,14,27,5.0,DET,21998,1610612765,DET,Detroit Pistons,29800716,DET @ PHI,L,266,100,36,76,0.474,3,11,0.273,25,31,0.806,10,27,37,24,7,3,20,27,-5.0,PHI
21998,1610612752,NYK,New York Knicks,29800714,1999-05-05,NYK vs. MIA,W,240,101,45,83,0.542,0,4,0.0,11,19,0.579,15,21,36,25,13,2,14,22,13.0,MIA,21998,1610612748,MIA,Miami Heat,29800714,MIA @ NYK,L,240,88,34,64,0.531,3,12,0.25,17,18,0.944,7,21,28,20,5,2,23,19,-13.0,NYK
21998,1610612745,HOU,Houston Rockets,29800709,1999-05-04,HOU vs. MIN,W,242,100,39,78,0.5,12,24,0.5,10,14,0.714,7,31,38,32,11,3,15,16,19.0,MIN,21998,1610612750,MIN,Minnesota Timberwolves,29800709,MIN @ HOU,L,239,83,33,79,0.418,1,5,0.2,16,20,0.8,16,28,44,17,5,7,19,17,-19.0,HOU
21998,1610612757,POR,Portland Trail Blazers,29800711,1999-05-04,POR vs. SAS,L,239,81,33,77,0.429,6,13,0.462,9,14,0.643,11,28,39,26,8,5,15,20,-6.0,SAS,21998,1610612759,SAS,San Antonio Spurs,29800711,SAS @ POR,W,240,87,33,70,0.471,1,10,0.1,20,24,0.833,8,31,39,21,8,3,13,19,6.0,POR
21998,1610612748,MIA,Miami Heat,29800705,1999-05-04,MIA vs. ATL,W,241,93,34,76,0.447,8,21,0.381,17,25,0.68,13,28,41,22,6,2,9,27,14.0,ATL,21998,1610612737,ATL,Atlanta Hawks,29800705,ATL @ MIA,L,240,79,24,65,0.369,5,14,0.357,26,36,0.722,5,27,32,6,7,2,11,19,-14.0,MIA
21998,1610612765,DET,Detroit Pistons,29800693,1999-05-02,DET vs. PHI,W,240,100,38,75,0.507,3,11,0.273,21,26,0.808,14,29,43,16,4,4,15,23,4.0,PHI,21998,1610612755,PHI,Philadelphia 76ers,29800693,PHI @ DET,L,240,96,37,72,0.514,4,13,0.308,18,35,0.514,10,23,33,21,12,2,12,22,-4.0,DET
21998,1610612759,SAS,San Antonio Spurs,29800696,1999-05-02,SAS vs. UTA,W,240,84,25,62,0.403,1,7,0.143,33,46,0.717,13,32,45,10,10,8,15,24,6.0,UTA,21998,1610612762,UTA,Utah Jazz,29800696,UTA @ SAS,L,241,78,30,71,0.423,1,5,0.2,17,22,0.773,9,21,30,23,9,3,12,32,-6.0,SAS
21998,1610612754,IND,Indiana Pacers,29800694,1999-05-02,IND vs. NYK,W,240,94,37,74,0.5,8,16,0.5,12,14,0.857,9,34,43,24,6,6,10,19,23.0,NYK,21998,1610612752,NYK,New York Knicks,29800694,NYK @ IND,L,239,71,30,89,0.337,2,8,0.25,9,12,0.75,19,27,46,11,5,5,9,16,-23.0,IND
21998,1610612758,SAC,Sacramento Kings,29800697,1999-05-02,SAC vs. PHX,W,241,111,42,97,0.433,7,27,0.259,20,23,0.87,17,27,44,21,12,5,9,20,11.0,PHX,21998,1610612756,PHX,Phoenix Suns,29800697,PHX @ SAC,L,241,100,36,86,0.419,7,17,0.412,21,25,0.84,18,36,54,24,8,5,18,20,-11.0,SAC
