SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22009,1610612738,BOS,Boston Celtics,20901218,2010-04-14,BOS vs. MIL,L,240,95,36,76,0.474,8,22,0.364,15,21,0.714,7,27,34,23,4,3,8,22,-11.0,MIL,22009,1610612749,MIL,Milwaukee Bucks,20901218,MIL @ BOS,W,240,106,40,79,0.506,10,26,0.385,16,24,0.667,11,30,41,25,6,2,7,20,11.0,BOS
22009,1610612766,CHA,Charlotte Bobcats,20901219,2010-04-14,CHA vs. CHI,L,241,89,32,80,0.4,3,14,0.214,22,26,0.846,9,24,33,20,15,7,13,21,-9.0,CHI,22009,1610612741,CHI,Chicago Bulls,20901219,CHI @ CHA,W,239,98,36,76,0.474,6,18,0.333,20,25,0.8,13,28,41,18,7,6,18,22,9.0,CHA
22009,1610612737,ATL,Atlanta Hawks,20901217,2010-04-14,ATL vs. CLE,W,241,99,43,79,0.544,2,11,0.182,11,17,0.647,9,33,42,26,9,2,18,22,16.0,CLE,22009,1610612739,CLE,Cleveland Cavaliers,20901217,CLE @ ATL,L,240,83,31,73,0.425,1,14,0.071,20,36,0.556,9,26,35,18,11,2,13,18,-16.0,ATL
22009,1610612762,UTA,Utah Jazz,20901230,2010-04-14,UTA vs. PHX,L,241,86,30,80,0.375,7,19,0.368,19,24,0.792,10,31,41,17,5,2,19,26,-14.0,PHX,22009,1610612756,PHX,Phoenix Suns,20901230,PHX @ UTA,W,239,100,35,74,0.473,10,27,0.37,20,27,0.741,7,35,42,21,10,10,14,23,14.0,UTA
22009,1610612742,DAL,Dallas Mavericks,20901220,2010-04-14,DAL vs. SAS,W,241,96,35,85,0.412,6,14,0.429,20,28,0.714,10,37,47,22,8,7,11,15,7.0,SAS,22009,1610612759,SAS,San Antonio Spurs,20901220,SAS @ DAL,L,239,89,37,91,0.407,2,22,0.091,13,20,0.65,11,41,52,18,9,3,11,17,-7.0,DAL
22009,1610612741,CHI,Chicago Bulls,20901213,2010-04-13,CHI vs. BOS,W,241,101,40,83,0.482,5,11,0.455,16,24,0.667,11,38,49,22,1,6,8,21,8.0,BOS,22009,1610612738,BOS,Boston Celtics,20901213,BOS @ CHI,L,239,93,35,80,0.438,5,15,0.333,18,24,0.75,8,32,40,18,4,3,9,24,-8.0,CHI
22009,1610612756,PHX,Phoenix Suns,20901216,2010-04-13,PHX vs. DEN,W,240,123,43,80,0.538,14,24,0.583,23,34,0.676,14,38,52,23,3,7,11,22,22.0,DEN,22009,1610612743,DEN,Denver Nuggets,20901216,DEN @ PHX,L,240,101,41,97,0.423,6,21,0.286,13,21,0.619,12,22,34,15,7,5,6,26,-17.0,PHX
22009,1610612749,MIL,Milwaukee Bucks,20901207,2010-04-12,MIL vs. ATL,L,239,96,36,93,0.387,11,32,0.344,13,17,0.765,11,23,34,20,5,1,4,22,-8.0,ATL,22009,1610612737,ATL,Atlanta Hawks,20901207,ATL @ MIL,W,240,104,39,74,0.527,7,16,0.438,19,27,0.704,11,37,48,17,4,11,12,21,8.0,MIL
22009,1610612757,POR,Portland Trail Blazers,20901210,2010-04-12,POR vs. OKC,W,240,103,40,80,0.5,3,15,0.2,20,27,0.741,8,27,35,20,7,3,6,23,8.0,OKC,22009,1610612760,OKC,Oklahoma City Thunder,20901210,OKC @ POR,L,239,95,30,64,0.469,7,18,0.389,28,36,0.778,8,27,35,11,5,3,15,25,-8.0,POR
22009,1610612747,LAL,Los Angeles Lakers,20901196,2010-04-11,LAL vs. POR,L,240,88,37,87,0.425,5,22,0.227,9,14,0.643,10,31,41,19,5,6,6,18,-3.0,POR,22009,1610612757,POR,Portland Trail Blazers,20901196,POR @ LAL,W,240,91,36,80,0.45,6,15,0.4,13,15,0.867,12,34,46,19,0,5,11,23,3.0,LAL
