SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22010,1610612742,DAL,Dallas Mavericks,21001223,2011-04-13,DAL vs. NOH,W,240,121,40,73,0.548,13,28,0.464,28,34,0.824,6,36,42,32,7,1,14,17,32.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21001223,NOH @ DAL,L,240,89,34,79,0.43,6,14,0.429,15,17,0.882,5,30,35,23,7,1,13,28,-32.0,DAL
22010,1610612738,BOS,Boston Celtics,21001216,2011-04-13,BOS vs. NYK,W,240,112,48,85,0.565,8,17,0.471,8,13,0.615,5,35,40,19,9,1,15,21,10.0,NYK,22010,1610612752,NYK,New York Knicks,21001216,NYK @ BOS,L,240,102,39,85,0.459,7,23,0.304,17,21,0.81,12,25,37,22,8,5,16,16,-10.0,BOS
22010,1610612753,ORL,Orlando Magic,21001219,2011-04-13,ORL vs. IND,W,239,92,32,73,0.438,8,26,0.308,20,25,0.8,12,43,55,17,8,4,28,18,18.0,IND,22010,1610612754,IND,Indiana Pacers,21001219,IND @ ORL,L,240,74,27,88,0.307,9,25,0.36,11,16,0.688,9,26,35,16,11,1,17,23,-18.0,ORL
22010,1610612752,NYK,New York Knicks,21001213,2011-04-12,NYK vs. CHI,L,241,90,34,83,0.41,8,31,0.258,14,17,0.824,5,28,33,19,10,5,11,20,-13.0,CHI,22010,1610612741,CHI,Chicago Bulls,21001213,CHI @ NYK,W,242,103,36,83,0.434,7,20,0.35,24,27,0.889,12,39,51,20,6,4,13,18,13.0,NYK
22010,1610612757,POR,Portland Trail Blazers,21001214,2011-04-12,POR vs. MEM,W,242,102,36,80,0.45,9,18,0.5,21,23,0.913,14,25,39,23,9,7,10,15,13.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21001214,MEM @ POR,L,239,89,36,79,0.456,6,12,0.5,11,18,0.611,15,27,42,16,3,2,15,23,-13.0,POR
22010,1610612747,LAL,Los Angeles Lakers,21001215,2011-04-12,LAL vs. SAS,W,243,102,36,79,0.456,5,19,0.263,25,28,0.893,7,38,45,24,1,3,12,23,9.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001215,SAS @ LAL,L,241,93,31,88,0.352,9,25,0.36,22,24,0.917,11,31,42,18,5,2,9,23,-9.0,LAL
22010,1610612755,PHI,Philadelphia 76ers,21001204,2011-04-11,PHI vs. ORL,L,240,85,35,82,0.427,5,17,0.294,10,11,0.909,8,23,31,22,11,3,10,14,-10.0,ORL,22010,1610612753,ORL,Orlando Magic,21001204,ORL @ PHI,W,239,95,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,9,5,16,13,10.0,PHI
22010,1610612737,ATL,Atlanta Hawks,21001202,2011-04-11,ATL vs. MIA,L,240,90,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,11,1,13,21,-8.0,MIA,22010,1610612748,MIA,Miami Heat,21001202,MIA @ ATL,W,240,98,36,69,0.522,6,17,0.353,20,24,0.833,10,28,38,24,5,3,17,19,8.0,ATL
22010,1610612747,LAL,Los Angeles Lakers,21001201,2011-04-10,LAL vs. OKC,L,240,106,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10,5,10,23,-14.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21001201,OKC @ LAL,W,239,120,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,7,6,12,22,14.0,LAL
22010,1610612753,ORL,Orlando Magic,21001193,2011-04-10,ORL vs. CHI,L,241,99,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,11,4,13,19,-3.0,CHI,22010,1610612741,CHI,Chicago Bulls,21001193,CHI @ ORL,W,240,102,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,8,4,21,17,3.0,ORL
22010,1610612754,IND,Indiana Pacers,21001198,2011-04-10,IND vs. NYK,L,240,109,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,4,4,13,25,-1.0,NYK,22010,1610612752,NYK,New York Knicks,21001198,NYK @ IND,W,240,110,31,80,0.388,12,38,0.316,36,43,0.837,7,35,42,18,10,9,11,26,1.0,IND
22010,1610612763,MEM,Memphis Grizzlies,21001197,2011-04-10,MEM vs. NOH,W,240,111,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,10,5,14,21,22.0,NOH,22010,1610612740,NOH,New Orleans Hornets,21001197,NOH @ MEM,L,240,89,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,9,4,14,25,-22.0,MEM
22010,1610612748,MIA,Miami Heat,21001194,2011-04-10,MIA vs. BOS,W,241,100,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,9,4,17,17,23.0,BOS,22010,1610612738,BOS,Boston Celtics,21001194,BOS @ MIA,L,241,77,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,9,2,14,18,-23.0,MIA
22010,1610612760,OKC,Oklahoma City Thunder,21001185,2011-04-08,OKC vs. DEN,W,240,104,38,82,0.463,7,19,0.368,21,29,0.724,19,27,46,23,11,4,12,24,15.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001185,DEN @ OKC,L,240,89,31,77,0.403,5,18,0.278,22,30,0.733,17,23,40,15,6,3,18,19,-15.0,OKC
22010,1610612754,IND,Indiana Pacers,21001176,2011-04-08,IND vs. ATL,W,240,114,42,86,0.488,4,13,0.308,26,33,0.788,15,34,49,23,9,2,11,23,12.0,ATL,22010,1610612737,ATL,Atlanta Hawks,21001176,ATL @ IND,L,238,102,36,76,0.474,5,13,0.385,25,36,0.694,9,27,36,11,6,4,12,21,-12.0,IND
22010,1610612757,POR,Portland Trail Blazers,21001187,2011-04-08,POR vs. LAL,W,240,93,35,77,0.455,6,21,0.286,17,20,0.85,7,34,41,28,8,5,9,18,7.0,LAL,22010,1610612747,LAL,Los Angeles Lakers,21001187,LAL @ POR,L,239,86,34,86,0.395,11,25,0.44,7,14,0.5,21,31,52,14,6,4,17,21,-7.0,POR
22010,1610612741,CHI,Chicago Bulls,21001174,2011-04-07,CHI vs. BOS,W,240,97,37,78,0.474,9,22,0.409,14,15,0.933,9,35,44,21,9,5,12,21,16.0,BOS,22010,1610612738,BOS,Boston Celtics,21001174,BOS @ CHI,L,241,81,28,73,0.384,2,10,0.2,23,26,0.885,8,27,35,14,3,3,11,12,-16.0,CHI
22010,1610612755,PHI,Philadelphia 76ers,21001165,2011-04-06,PHI vs. NYK,L,239,92,38,92,0.413,2,18,0.111,14,22,0.636,17,32,49,20,2,5,8,15,-5.0,NYK,22010,1610612752,NYK,New York Knicks,21001165,NYK @ PHI,W,240,97,36,87,0.414,11,31,0.355,14,19,0.737,15,33,48,21,3,9,6,19,5.0,PHI
22010,1610612742,DAL,Dallas Mavericks,21001172,2011-04-06,DAL vs. DEN,L,240,96,39,80,0.488,5,22,0.227,13,20,0.65,15,30,45,20,9,9,16,18,-8.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001172,DEN @ DAL,W,239,104,41,86,0.477,8,23,0.348,14,18,0.778,12,28,40,23,9,4,14,17,8.0,DAL
22010,1610612737,ATL,Atlanta Hawks,21001149,2011-04-05,ATL vs. SAS,L,240,90,35,72,0.486,3,13,0.231,17,20,0.85,3,22,25,17,7,2,11,23,-7.0,SAS,22010,1610612759,SAS,San Antonio Spurs,21001149,SAS @ ATL,W,239,97,37,74,0.5,1,8,0.125,22,26,0.846,9,30,39,14,7,2,12,16,7.0,ATL
22010,1610612738,BOS,Boston Celtics,21001154,2011-04-05,BOS vs. PHI,W,239,99,40,76,0.526,4,10,0.4,15,19,0.789,9,28,37,29,6,8,15,16,17.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21001154,PHI @ BOS,L,241,82,33,84,0.393,4,10,0.4,12,17,0.706,14,22,36,17,9,3,11,15,-17.0,BOS
22010,1610612743,DEN,Denver Nuggets,21001159,2011-04-05,DEN vs. OKC,L,240,94,36,82,0.439,5,12,0.417,17,26,0.654,5,36,41,17,3,6,12,26,-7.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21001159,OKC @ DEN,W,241,101,35,79,0.443,4,18,0.222,27,35,0.771,8,42,50,16,7,5,12,26,7.0,DEN
22010,1610612747,LAL,Los Angeles Lakers,21001139,2011-04-03,LAL vs. DEN,L,241,90,36,84,0.429,4,18,0.222,14,20,0.7,12,33,45,20,9,6,18,24,-5.0,DEN,22010,1610612743,DEN,Denver Nuggets,21001139,DEN @ LAL,W,240,95,36,82,0.439,7,17,0.412,16,28,0.571,11,33,44,24,13,3,16,23,5.0,LAL
22010,1610612757,POR,Portland Trail Blazers,21001148,2011-04-03,POR vs. DAL,W,241,104,39,73,0.534,5,15,0.333,21,25,0.84,4,28,32,20,10,0,11,20,8.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21001148,DAL @ POR,L,239,96,34,70,0.486,9,24,0.375,19,26,0.731,5,28,33,21,5,2,13,21,-8.0,POR
22010,1610612740,NOH,New Orleans Hornets,21001147,2011-04-03,NOH vs. IND,W,239,108,42,82,0.512,5,15,0.333,19,24,0.792,16,32,48,20,5,1,13,21,12.0,IND,22010,1610612754,IND,Indiana Pacers,21001147,IND @ NOH,L,241,96,37,81,0.457,9,26,0.346,13,19,0.684,11,22,33,21,8,6,12,23,-12.0,NOH
22010,1610612740,NOH,New Orleans Hornets,21001127,2011-04-01,NOH vs. MEM,L,241,81,31,69,0.449,4,13,0.308,15,18,0.833,8,18,26,24,10,5,11,21,-12.0,MEM,22010,1610612763,MEM,Memphis Grizzlies,21001127,MEM @ NOH,W,240,93,37,73,0.507,5,8,0.625,14,19,0.737,12,28,40,26,6,4,15,17,12.0,NOH
22010,1610612737,ATL,Atlanta Hawks,21001125,2011-04-01,ATL vs. BOS,W,240,88,29,79,0.367,4,16,0.25,26,30,0.867,14,38,52,14,2,1,10,14,5.0,BOS,22010,1610612738,BOS,Boston Celtics,21001125,BOS @ ATL,L,240,83,33,74,0.446,6,12,0.5,11,20,0.55,3,35,38,22,5,5,6,19,-5.0,ATL
22010,1610612757,POR,Portland Trail Blazers,21001130,2011-04-01,POR vs. OKC,W,240,98,34,79,0.43,5,17,0.294,25,27,0.926,12,23,35,24,6,1,4,16,7.0,OKC,22010,1610612760,OKC,Oklahoma City Thunder,21001130,OKC @ POR,L,241,91,32,78,0.41,7,27,0.259,20,23,0.87,17,31,48,15,3,6,14,28,-7.0,POR
22010,1610612747,LAL,Los Angeles Lakers,21001119,2011-03-31,LAL vs. DAL,W,241,110,38,85,0.447,6,16,0.375,28,39,0.718,12,40,52,23,8,3,7,19,28.0,DAL,22010,1610612742,DAL,Dallas Mavericks,21001119,DAL @ LAL,L,239,82,30,83,0.361,6,26,0.231,16,23,0.696,11,36,47,18,3,4,13,27,-28.0,LAL
22010,1610612759,SAS,San Antonio Spurs,21001118,2011-03-31,SAS vs. BOS,L,241,97,39,90,0.433,8,29,0.276,11,14,0.786,13,30,43,21,6,3,12,19,-10.0,BOS,22010,1610612738,BOS,Boston Celtics,21001118,BOS @ SAS,W,239,107,46,84,0.548,2,11,0.182,13,16,0.813,8,35,43,29,6,4,11,20,10.0,SAS
22010,1610612737,ATL,Atlanta Hawks,21001105,2011-03-30,ATL vs. ORL,W,240,85,33,70,0.471,6,15,0.4,13,15,0.867,7,35,42,21,4,6,13,19,3.0,ORL,22010,1610612753,ORL,Orlando Magic,21001105,ORL @ ATL,L,240,82,32,77,0.416,7,23,0.304,11,21,0.524,10,27,37,20,9,1,6,18,-3.0,ATL
22010,1610612740,NOH,New Orleans Hornets,21001114,2011-03-30,NOH vs. POR,W,241,95,34,73,0.466,5,15,0.333,22,29,0.759,11,24,35,17,8,6,7,19,4.0,POR,22010,1610612757,POR,Portland Trail Blazers,21001114,POR @ NOH,L,240,91,37,74,0.5,5,14,0.357,12,16,0.75,11,28,39,18,2,3,11,26,-4.0,NOH
22010,1610612754,IND,Indiana Pacers,21001097,2011-03-28,IND vs. BOS,W,241,107,42,77,0.545,6,15,0.4,17,22,0.773,8,28,36,18,7,4,14,22,7.0,BOS,22010,1610612738,BOS,Boston Celtics,21001097,BOS @ IND,L,239,100,34,62,0.548,4,11,0.364,28,36,0.778,3,26,29,19,5,3,15,21,-7.0,IND
22010,1610612752,NYK,New York Knicks,21000051,2011-03-28,NYK vs. ORL,W,264,113,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,7.0,ORL,22010,1610612753,ORL,Orlando Magic,21000051,ORL @ NYK,L,265,106,36,80,0.45,11,32,0.344,23,32,0.719,9,35,44,19,9,2,21,28,-7.0,NYK
22010,1610612741,CHI,Chicago Bulls,21001098,2011-03-28,CHI vs. PHI,L,241,85,33,80,0.413,1,9,0.111,18,30,0.6,13,29,42,18,10,11,17,18,-12.0,PHI,22010,1610612755,PHI,Philadelphia 76ers,21001098,PHI @ CHI,W,240,97,39,86,0.453,4,14,0.286,15,21,0.714,12,32,44,24,11,9,14,18,12.0,CHI
