SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22015,1610612742,DAL,Dallas Mavericks,21501223,2016-04-13,DAL vs. SAS,L,240,91,31,77,0.403,12,39,0.308,17,21,0.81,11,30,41,20,8,2,12,23,-5.0,SAS,22015,1610612759,SAS,San Antonio Spurs,21501223,SAS @ DAL,W,240,96,35,74,0.473,6,23,0.261,20,26,0.769,8,34,42,24,8,3,14,19,5.0,DAL
22015,1610612739,CLE,Cleveland Cavaliers,21501220,2016-04-13,CLE vs. DET,L,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2.0,DET,22015,1610612765,DET,Detroit Pistons,21501220,DET @ CLE,W,266,112,37,85,0.435,16,33,0.485,22,28,0.786,9,38,47,24,5,11,12,15,2.0,CLE
22015,1610612744,GSW,Golden State Warriors,21501227,2016-04-13,GSW vs. MEM,W,240,125,46,87,0.529,20,47,0.426,13,16,0.813,12,39,51,35,7,7,17,14,21.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21501227,MEM @ GSW,L,240,104,42,98,0.429,8,24,0.333,12,16,0.75,13,27,40,25,12,1,13,18,-21.0,GSW
22015,1610612738,BOS,Boston Celtics,21501217,2016-04-13,BOS vs. MIA,W,240,98,37,86,0.43,5,14,0.357,19,22,0.864,10,29,39,20,7,3,7,20,10.0,MIA,22015,1610612748,MIA,Miami Heat,21501217,MIA @ BOS,L,240,88,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,-10.0,BOS
22015,1610612746,LAC,LA Clippers,21501216,2016-04-12,LAC vs. MEM,W,239,110,41,75,0.547,12,25,0.48,16,21,0.762,8,33,41,29,11,7,9,19,26.0,MEM,22015,1610612763,MEM,Memphis Grizzlies,21501216,MEM @ LAC,L,240,84,35,86,0.407,5,20,0.25,9,14,0.643,13,25,38,16,5,1,16,18,-26.0,LAC
22015,1610612765,DET,Detroit Pistons,21501213,2016-04-12,DET vs. MIA,L,240,93,34,84,0.405,5,18,0.278,20,30,0.667,18,30,48,15,9,4,15,17,-6.0,MIA,22015,1610612748,MIA,Miami Heat,21501213,MIA @ DET,W,239,99,38,78,0.487,7,20,0.35,16,22,0.727,8,31,39,15,7,5,14,21,6.0,DET
22015,1610612759,SAS,San Antonio Spurs,21501215,2016-04-12,SAS vs. OKC,W,264,102,37,87,0.425,4,14,0.286,24,32,0.75,11,31,42,15,12,8,11,22,4.0,OKC,22015,1610612760,OKC,Oklahoma City Thunder,21501215,OKC @ SAS,L,265,98,35,87,0.402,6,25,0.24,22,25,0.88,18,37,55,18,7,5,21,23,-4.0,SAS
22015,1610612739,CLE,Cleveland Cavaliers,21501203,2016-04-11,CLE vs. ATL,W,240,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15.0,ATL,22015,1610612737,ATL,Atlanta Hawks,21501203,ATL @ CLE,L,240,94,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,8,6,15,18,-15.0,CLE
22015,1610612738,BOS,Boston Celtics,21501205,2016-04-11,BOS vs. CHA,L,240,100,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,6,1,12,17,-14.0,CHA,22015,1610612766,CHA,Charlotte Hornets,21501205,CHA @ BOS,W,240,114,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,14.0,BOS
22015,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10,SAS vs. GSW,L,239,86,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,10,5,11,18,-6.0,GSW,22015,1610612744,GSW,Golden State Warriors,21501201,GSW @ SAS,W,238,92,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,7,6,13,18,6.0,SAS
