SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22004,1610612763,MEM,Memphis Grizzlies,20401224,2005-04-20,MEM vs. DAL,L,240,88,31,69,0.449,2,14,0.143,24,28,0.857,9,18,27,16,7,6,14,22,-20.0,DAL,22004,1610612742,DAL,Dallas Mavericks,20401224,DAL @ MEM,W,240,108,38,73,0.521,4,11,0.364,28,33,0.848,13,29,42,31,9,3,12,23,20.0,MEM
22004,1610612758,SAC,Sacramento Kings,20401230,2005-04-20,SAC vs. PHX,W,240,132,51,98,0.52,12,24,0.5,18,21,0.857,15,40,55,33,5,5,12,17,25.0,PHX,22004,1610612756,PHX,Phoenix Suns,20401230,PHX @ SAC,L,240,107,38,88,0.432,12,30,0.4,19,24,0.792,9,32,41,17,7,5,17,18,-25.0,SAC
22004,1610612745,HOU,Houston Rockets,20401227,2005-04-20,HOU vs. SEA,W,240,106,36,67,0.537,11,16,0.688,23,29,0.793,7,30,37,19,7,4,8,18,28.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401227,SEA @ HOU,L,240,78,31,72,0.431,2,18,0.111,14,18,0.778,10,23,33,16,3,5,11,20,-28.0,HOU
22004,1610612738,BOS,Boston Celtics,20401217,2005-04-20,BOS vs. NJN,L,240,93,35,76,0.461,10,23,0.435,13,17,0.765,11,30,41,24,9,2,18,33,-9.0,NJN,22004,1610612751,NJN,New Jersey Nets,20401217,NJN @ BOS,W,240,102,30,79,0.38,11,26,0.423,31,43,0.721,17,28,45,18,9,0,13,20,9.0,BOS
22004,1610612754,IND,Indiana Pacers,20401223,2005-04-20,IND vs. CHI,W,240,85,31,77,0.403,2,14,0.143,21,26,0.808,17,31,48,12,8,4,12,20,2.0,CHI,22004,1610612741,CHI,Chicago Bulls,20401223,CHI @ IND,L,240,83,34,77,0.442,5,11,0.455,10,15,0.667,11,28,39,21,9,4,12,22,-2.0,IND
22004,1610612751,NJN,New Jersey Nets,20401210,2005-04-19,NJN vs. WAS,W,240,109,42,86,0.488,8,21,0.381,17,21,0.81,11,25,36,25,10,1,8,16,8.0,WAS,22004,1610612764,WAS,Washington Wizards,20401210,WAS @ NJN,L,240,101,37,79,0.468,7,17,0.412,20,27,0.741,15,27,42,22,4,4,16,23,-8.0,NJN
22004,1610612742,DAL,Dallas Mavericks,20401215,2005-04-19,DAL vs. SEA,W,240,101,40,79,0.506,4,11,0.364,17,24,0.708,13,25,38,32,10,4,13,19,5.0,SEA,22004,1610612760,SEA,Seattle SuperSonics,20401215,SEA @ DAL,L,240,96,33,73,0.452,10,21,0.476,20,26,0.769,12,29,41,14,11,6,16,21,-5.0,DAL
22004,1610612756,PHX,Phoenix Suns,20401207,2005-04-18,PHX vs. DEN,W,240,128,46,81,0.568,14,27,0.519,22,28,0.786,6,33,39,28,9,5,18,23,14.0,DEN,22004,1610612743,DEN,Denver Nuggets,20401207,DEN @ PHX,L,240,114,42,97,0.433,4,10,0.4,26,30,0.867,18,30,48,21,13,1,16,20,-14.0,PHX
22004,1610612763,MEM,Memphis Grizzlies,20401203,2005-04-18,MEM vs. SAS,W,240,94,34,73,0.466,4,14,0.286,22,31,0.71,9,31,40,19,6,6,9,18,2.0,SAS,22004,1610612759,SAS,San Antonio Spurs,20401203,SAS @ MEM,L,240,92,35,84,0.417,4,15,0.267,18,18,1.0,15,31,46,18,6,9,8,19,-2.0,MEM
22004,1610612751,NJN,New Jersey Nets,20401198,2005-04-17,NJN vs. PHI,W,240,104,44,96,0.458,8,22,0.364,8,14,0.571,16,37,53,29,12,2,13,22,21.0,PHI,22004,1610612755,PHI,Philadelphia 76ers,20401198,PHI @ NJN,L,240,83,30,79,0.38,5,18,0.278,18,22,0.818,12,33,45,20,6,7,17,17,-21.0,NJN
