SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22012,1610612752,NYK,New York Knicks,21201218,2013-04-17,NYK vs. ATL,W,240,98,39,91,0.429,9,24,0.375,11,16,0.688,16,34,50,21,8,3,12,16,6.0,ATL,22012,1610612737,ATL,Atlanta Hawks,21201218,ATL @ NYK,L,239,92,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,7,2,12,15,-6.0,NYK
22012,1610612760,OKC,Oklahoma City Thunder,21201226,2013-04-17,OKC vs. MIL,L,239,89,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8,2,8,14,-6.0,MIL,22012,1610612749,MIL,Milwaukee Bucks,21201226,MIL @ OKC,W,240,95,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,5,3,12,11,6.0,OKC
22012,1610612747,LAL,Los Angeles Lakers,21201228,2013-04-17,LAL vs. HOU,W,266,99,33,90,0.367,10,32,0.313,23,34,0.676,17,40,57,27,6,6,12,17,4.0,HOU,22012,1610612745,HOU,Houston Rockets,21201228,HOU @ LAL,L,265,95,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,6,5,13,28,-4.0,LAL
22012,1610612744,GSW,Golden State Warriors,21201212,2013-04-15,GSW vs. SAS,W,240,116,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,9,7,21,17,10.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201212,SAS @ GSW,L,240,106,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,13,1,15,18,-10.0,GSW
22012,1610612749,MIL,Milwaukee Bucks,21201207,2013-04-15,MIL vs. DEN,L,240,111,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,10,6,11,24,-1.0,DEN,22012,1610612743,DEN,Denver Nuggets,21201207,DEN @ MIL,W,240,112,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,5,5,17,24,1.0,MIL
22012,1610612747,LAL,Los Angeles Lakers,21201201,2013-04-14,LAL vs. SAS,W,240,91,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,6,7,14,14,5.0,SAS,22012,1610612759,SAS,San Antonio Spurs,21201201,SAS @ LAL,L,239,86,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,11,8,8,23,-5.0,LAL
22012,1610612748,MIA,Miami Heat,21201194,2013-04-14,MIA vs. CHI,W,240,105,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,7,8,15,27,12.0,CHI,22012,1610612741,CHI,Chicago Bulls,21201194,CHI @ MIA,L,241,93,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,7,1,14,30,-12.0,MIA
22012,1610612752,NYK,New York Knicks,21201196,2013-04-14,NYK vs. IND,W,241,90,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,11,2,11,24,10.0,IND,22012,1610612754,IND,Indiana Pacers,21201196,IND @ NYK,L,240,80,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,6,3,26,19,-10.0,NYK
22012,1610612763,MEM,Memphis Grizzlies,21201192,2013-04-13,MEM vs. LAC,L,240,87,34,83,0.41,6,13,0.462,13,20,0.65,12,31,43,19,6,5,10,20,-4.0,LAC,22012,1610612746,LAC,Los Angeles Clippers,21201192,LAC @ MEM,W,239,91,37,80,0.463,6,16,0.375,11,18,0.611,12,33,45,18,9,8,7,20,4.0,MEM
22012,1610612748,MIA,Miami Heat,21201180,2013-04-12,MIA vs. BOS,W,240,109,39,71,0.549,12,23,0.522,19,28,0.679,5,32,37,28,6,5,14,14,8.0,BOS,22012,1610612738,BOS,Boston Celtics,21201180,BOS @ MIA,L,239,101,41,85,0.482,6,23,0.261,13,13,1.0,9,25,34,15,9,1,13,18,-8.0,MIA
