SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22008,1610612739,CLE,Cleveland Cavaliers,20801219,2009-04-15,CLE vs. PHI,L,265,110,46,89,0.517,10,24,0.417,8,12,0.667,14,22,36,26,6,5,16,31,-1.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20801219,PHI @ CLE,W,264,111,38,72,0.528,3,9,0.333,32,43,0.744,11,25,36,18,12,5,15,17,1.0,CLE
22008,1610612757,POR,Portland Trail Blazers,20801230,2009-04-15,POR vs. DEN,W,238,104,39,74,0.527,13,22,0.591,13,18,0.722,7,38,45,29,8,5,16,19,28.0,DEN,22008,1610612743,DEN,Denver Nuggets,20801230,DEN @ POR,L,241,76,28,83,0.337,5,16,0.313,15,16,0.938,14,26,40,9,7,4,16,20,-28.0,POR
22008,1610612748,MIA,Miami Heat,20801223,2009-04-15,MIA vs. DET,W,264,102,39,84,0.464,12,24,0.5,12,19,0.632,15,36,51,20,2,5,14,22,6.0,DET,22008,1610612765,DET,Detroit Pistons,20801223,DET @ MIA,L,264,96,36,87,0.414,2,13,0.154,22,31,0.71,17,27,44,13,6,4,7,19,-6.0,MIA
22008,1610612742,DAL,Dallas Mavericks,20801220,2009-04-15,DAL vs. HOU,W,241,95,37,77,0.481,6,13,0.462,15,19,0.789,6,35,41,24,3,4,11,23,11.0,HOU,22008,1610612745,HOU,Houston Rockets,20801220,HOU @ DAL,L,240,84,33,82,0.402,4,17,0.235,14,18,0.778,7,32,39,19,6,6,9,20,-11.0,DAL
22008,1610612759,SAS,San Antonio Spurs,20801227,2009-04-15,SAS vs. NOH,W,264,105,42,85,0.494,6,20,0.3,15,20,0.75,9,37,46,20,5,2,12,23,7.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20801227,NOH @ SAS,L,265,98,39,80,0.488,6,14,0.429,14,21,0.667,3,30,33,19,6,3,9,21,-7.0,SAS
22008,1610612737,ATL,Atlanta Hawks,20801214,2009-04-14,ATL vs. MIA,W,240,81,30,71,0.423,4,12,0.333,17,26,0.654,9,29,38,18,9,5,12,18,2.0,MIA,22008,1610612748,MIA,Miami Heat,20801214,MIA @ ATL,L,240,79,31,78,0.397,9,33,0.273,8,14,0.571,12,33,45,21,6,7,15,20,-2.0,ATL
22008,1610612755,PHI,Philadelphia 76ers,20801215,2009-04-14,PHI vs. BOS,L,240,98,38,82,0.463,3,12,0.25,19,25,0.76,12,26,38,21,8,7,11,20,-2.0,BOS,22008,1610612738,BOS,Boston Celtics,20801215,BOS @ PHI,W,241,100,41,79,0.519,9,16,0.563,9,17,0.529,13,28,41,24,10,7,15,23,2.0,PHI
22008,1610612747,LAL,Los Angeles Lakers,20801216,2009-04-14,LAL vs. UTA,W,241,125,48,86,0.558,8,13,0.615,21,24,0.875,7,23,30,39,11,8,16,31,13.0,UTA,22008,1610612762,UTA,Utah Jazz,20801216,UTA @ LAL,L,239,112,37,75,0.493,3,12,0.25,35,47,0.745,12,23,35,27,12,3,16,27,-13.0,LAL
22008,1610612765,DET,Detroit Pistons,20801204,2009-04-13,DET vs. CHI,L,240,88,34,85,0.4,4,14,0.286,16,23,0.696,13,34,47,19,4,4,9,21,-3.0,CHI,22008,1610612741,CHI,Chicago Bulls,20801204,CHI @ DET,W,242,91,36,78,0.462,5,16,0.313,14,18,0.778,6,34,40,23,3,7,10,22,3.0,DET
22008,1610612745,HOU,Houston Rockets,20801208,2009-04-13,HOU vs. NOH,W,240,86,34,74,0.459,5,19,0.263,13,13,1.0,11,35,46,21,5,6,13,14,20.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20801208,NOH @ HOU,L,239,66,28,81,0.346,4,16,0.25,6,10,0.6,12,25,37,15,4,1,10,14,-20.0,HOU
22008,1610612739,CLE,Cleveland Cavaliers,20801197,2009-04-12,CLE vs. BOS,W,240,107,38,69,0.551,10,16,0.625,21,29,0.724,7,39,46,24,3,5,16,23,31.0,BOS,22008,1610612738,BOS,Boston Celtics,20801197,BOS @ CLE,L,240,76,29,81,0.358,5,18,0.278,13,22,0.591,7,21,28,20,8,5,10,27,-31.0,CLE
22008,1610612740,NOH,New Orleans Hornets,20801196,2009-04-12,NOH vs. DAL,W,241,102,40,72,0.556,7,19,0.368,15,16,0.938,2,34,36,24,3,1,9,20,10.0,DAL,22008,1610612742,DAL,Dallas Mavericks,20801196,DAL @ NOH,L,240,92,37,87,0.425,6,22,0.273,12,13,0.923,14,27,41,21,5,3,6,19,-10.0,NOH
22008,1610612755,PHI,Philadelphia 76ers,20801177,2009-04-10,PHI vs. CLE,L,239,92,33,72,0.458,2,9,0.222,24,31,0.774,10,25,35,12,6,5,7,13,-10.0,CLE,22008,1610612739,CLE,Cleveland Cavaliers,20801177,CLE @ PHI,W,240,102,37,79,0.468,12,23,0.522,16,21,0.762,14,24,38,24,5,5,9,22,10.0,PHI
22008,1610612738,BOS,Boston Celtics,20801179,2009-04-10,BOS vs. MIA,W,239,105,38,81,0.469,9,14,0.643,20,21,0.952,14,30,44,20,4,5,12,20,7.0,MIA,22008,1610612748,MIA,Miami Heat,20801179,MIA @ BOS,L,239,98,39,83,0.47,6,19,0.316,14,23,0.609,11,27,38,21,7,6,9,18,-7.0,BOS
22008,1610612759,SAS,San Antonio Spurs,20801185,2009-04-10,SAS vs. UTA,W,238,105,35,70,0.5,8,19,0.421,27,38,0.711,5,27,32,15,4,3,11,26,6.0,UTA,22008,1610612762,UTA,Utah Jazz,20801185,UTA @ SAS,L,240,99,35,79,0.443,4,11,0.364,25,30,0.833,8,30,38,20,4,2,14,25,-6.0,SAS
22008,1610612742,DAL,Dallas Mavericks,20801184,2009-04-10,DAL vs. NOH,W,240,100,34,85,0.4,5,24,0.208,27,33,0.818,20,34,54,24,5,2,8,18,8.0,NOH,22008,1610612740,NOH,New Orleans Hornets,20801184,NOH @ DAL,L,240,92,32,76,0.421,6,18,0.333,22,25,0.88,9,29,38,9,3,5,7,22,-8.0,DAL
22008,1610612757,POR,Portland Trail Blazers,20801186,2009-04-10,POR vs. LAL,W,239,106,35,82,0.427,9,25,0.36,27,37,0.73,14,30,44,19,4,6,6,19,8.0,LAL,22008,1610612747,LAL,Los Angeles Lakers,20801186,LAL @ POR,L,240,98,38,85,0.447,7,18,0.389,15,20,0.75,14,25,39,19,2,1,11,31,-8.0,POR
22008,1610612747,LAL,Los Angeles Lakers,20801175,2009-04-09,LAL vs. DEN,W,241,116,37,87,0.425,5,24,0.208,37,46,0.804,18,33,51,21,9,2,11,25,14.0,DEN,22008,1610612743,DEN,Denver Nuggets,20801175,DEN @ LAL,L,239,102,36,81,0.444,5,21,0.238,25,29,0.862,10,36,46,21,3,3,13,32,-14.0,LAL
22008,1610612741,CHI,Chicago Bulls,20801173,2009-04-09,CHI vs. PHI,W,239,113,43,82,0.524,8,22,0.364,19,19,1.0,8,25,33,24,9,2,10,19,14.0,PHI,22008,1610612755,PHI,Philadelphia 76ers,20801173,PHI @ CHI,L,239,99,38,73,0.521,7,11,0.636,16,27,0.593,10,23,33,22,6,4,12,18,-14.0,CHI
