SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22019,1610612745,HOU,Houston Rockets,21901315,2020-08-14,HOU vs. PHI,L,240,96,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,-38.0,PHI,22019,1610612755,PHI,Philadelphia 76ers,21901315,PHI @ HOU,W,241,134,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,38.0,HOU
22019,1610612746,LAC,LA Clippers,21901317,2020-08-14,LAC vs. OKC,W,265,107,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,4.0,OKC,22019,1610612760,OKC,Oklahoma City Thunder,21901317,OKC @ LAC,L,264,103,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,-4.0,LAC
22019,1610612761,TOR,Toronto Raptors,21901318,2020-08-14,TOR vs. DEN,W,241,117,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,8.0,DEN,22019,1610612743,DEN,Denver Nuggets,21901318,DEN @ TOR,L,240,109,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,-8.0,TOR
22019,1610612754,IND,Indiana Pacers,21901316,2020-08-14,IND vs. MIA,W,239,109,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,17.0,MIA,22019,1610612748,MIA,Miami Heat,21901316,MIA @ IND,L,240,92,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,-17.0,IND
22019,1610612751,BKN,Brooklyn Nets,21901309,2020-08-13,BKN vs. POR,L,239,133,53,96,0.552,14,33,0.424,13,19,0.684,12,34,46,28,5,5,14,23,-1.0,POR,22019,1610612757,POR,Portland Trail Blazers,21901309,POR @ BKN,W,240,134,50,104,0.481,13,39,0.333,21,24,0.875,14,28,42,25,10,4,9,21,1.0,BKN
22019,1610612745,HOU,Houston Rockets,21901304,2020-08-12,HOU vs. IND,L,239,104,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,8,6,20,20,-4.0,IND,22019,1610612754,IND,Indiana Pacers,21901304,IND @ HOU,W,240,108,40,100,0.4,11,31,0.355,17,22,0.773,12,42,54,25,15,7,14,25,4.0,HOU
22019,1610612760,OKC,Oklahoma City Thunder,21901306,2020-08-12,OKC vs. MIA,W,242,116,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,7,4,16,19,1.0,MIA,22019,1610612748,MIA,Miami Heat,21901306,MIA @ OKC,L,241,115,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,14,2,12,23,-1.0,OKC
22019,1610612743,DEN,Denver Nuggets,21901307,2020-08-12,DEN vs. LAC,L,241,111,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,4,3,12,19,-13.0,LAC,22019,1610612746,LAC,LA Clippers,21901307,LAC @ DEN,W,240,124,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,13.0,DEN
22019,1610612755,PHI,Philadelphia 76ers,21901305,2020-08-12,PHI vs. TOR,L,241,121,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,9,10,17,29,-4.0,TOR,22019,1610612761,TOR,Toronto Raptors,21901305,TOR @ PHI,W,240,125,40,90,0.444,18,43,0.419,27,40,0.675,11,36,47,28,8,7,12,23,4.0,PHI
22019,1610612742,DAL,Dallas Mavericks,21901300,2020-08-11,DAL vs. POR,L,241,131,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,4,5,17,23,-3.0,POR,22019,1610612757,POR,Portland Trail Blazers,21901300,POR @ DAL,W,241,134,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,9,3,8,31,3.0,DAL
