SEASON_ID_HOME,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_ID_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,PTS_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PLUS_MINUS_HOME,OPP_ABBR_HOME,SEASON_ID_AWAY,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,GAME_ID_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,PTS_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PLUS_MINUS_AWAY,OPP_ABBR_AWAY
22017,1610612755,PHI,Philadelphia 76ers,21701223,2018-04-11,PHI vs. MIL,W,240,130,52,105,0.495,15,36,0.417,11,15,0.733,17,40,57,35,15,7,12,17,35.0,MIL,22017,1610612749,MIL,Milwaukee Bucks,21701223,MIL @ PHI,L,240,95,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,6,5,20,17,-35.0,PHI
22017,1610612740,NOP,New Orleans Pelicans,21701226,2018-04-11,NOP vs. SAS,W,239,122,52,88,0.591,5,19,0.263,13,19,0.684,11,40,51,30,11,5,19,20,24.0,SAS,22017,1610612759,SAS,San Antonio Spurs,21701226,SAS @ NOP,L,241,98,37,92,0.402,8,24,0.333,16,19,0.842,12,26,38,22,9,1,17,17,-24.0,NOP
22017,1610612757,POR,Portland Trail Blazers,21701229,2018-04-11,POR vs. UTA,W,240,102,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,9,9,10,22,9.0,UTA,22017,1610612762,UTA,Utah Jazz,21701229,UTA @ POR,L,241,93,33,89,0.371,8,23,0.348,19,24,0.792,14,39,53,18,5,7,14,19,-9.0,POR
22017,1610612748,MIA,Miami Heat,21701221,2018-04-11,MIA vs. TOR,W,265,116,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,8,7,9,18,7.0,TOR,22017,1610612761,TOR,Toronto Raptors,21701221,TOR @ MIA,L,265,109,42,92,0.457,9,30,0.3,16,21,0.762,9,38,47,24,5,10,13,24,-7.0,MIA
22017,1610612762,UTA,Utah Jazz,21701217,2018-04-10,UTA vs. GSW,W,240,119,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,10,6,15,20,40.0,GSW,22017,1610612744,GSW,Golden State Warriors,21701217,GSW @ UTA,L,239,79,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,7,3,15,18,-40.0,UTA
22017,1610612764,WAS,Washington Wizards,21701215,2018-04-10,WAS vs. BOS,W,240,113,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,8,3,20,24,12.0,BOS,22017,1610612738,BOS,Boston Celtics,21701215,BOS @ WAS,L,241,101,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,14,1,16,18,-12.0,WAS
22017,1610612748,MIA,Miami Heat,21701206,2018-04-09,MIA vs. OKC,L,239,93,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,6,4,15,24,-22.0,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701206,OKC @ MIA,W,241,115,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,9,4,9,15,22.0,MIA
22017,1610612745,HOU,Houston Rockets,21701194,2018-04-07,HOU vs. OKC,L,240,102,36,76,0.474,14,37,0.378,16,23,0.696,6,35,41,23,7,5,17,24,1.2,OKC,22017,1610612760,OKC,Oklahoma City Thunder,21701194,OKC @ HOU,W,241,108,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11,5,11,20,-2.8,HOU
22017,1610612759,SAS,San Antonio Spurs,21701196,2018-04-07,SAS vs. POR,W,240,116,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,12,3,7,12,11.0,POR,22017,1610612757,POR,Portland Trail Blazers,21701196,POR @ SAS,L,241,105,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,4,5,13,17,-11.0,SAS
22017,1610612744,GSW,Golden State Warriors,21701195,2018-04-07,GSW vs. NOP,L,241,120,49,90,0.544,15,33,0.455,7,11,0.636,8,34,42,31,3,0,17,21,-6.0,NOP,22017,1610612740,NOP,New Orleans Pelicans,21701195,NOP @ GSW,W,240,126,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,15,6,8,16,6.0,GSW
